v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_violation,v_net_current_violation,v_net_place_violation,v_net_route_violation,v_net_budget,v_net_place_budget,v_net_route_budget,place_result,route_result,early_rejection,revoke_times,selected_actions,v_net_reward,num_interactions,num_placed_nodes,num_routed_links
1,1,1,498.0,693.0,433951.71321132587,603872.5647699776,0.7186147186147186,0.7186147186147186,8,0,1,32.0,41775,7300,34475,0.02575737354864538,0.014295925661186537,0,871.38898235206,32.0,8,13,True,"{0: 40, 1: 85, 2: 56, 3: 63, 4: 62, 5: 86, 6: 31, 7: 88}","{(0, 1): [(40, 1), (1, 2), (2, 85)], (0, 3): [(40, 63)], (0, 4): [(40, 62)], (1, 3): [(85, 18), (18, 63)], (1, 6): [(85, 37), (37, 56), (56, 31)], (2, 4): [(56, 62)], (2, 5): [(56, 62), (62, 86)], (2, 6): [(56, 31)], (2, 7): [(56, 61), (61, 88)], (3, 7): [(63, 40), (40, 88)], (4, 6): [(62, 31)], (4, 7): [(62, 40), (40, 88)], (6, 7): [(31, 40), (40, 88)]}","{(0, 40): {'cpu': 40}, (1, 85): {'cpu': 7}, (2, 56): {'cpu': 35}, (3, 63): {'cpu': 17}, (4, 62): {'cpu': 17}, (5, 86): {'cpu': 37}, (6, 31): {'cpu': 0}, (7, 88): {'cpu': 40}}","{((0, 1), (40, 1)): {'bw': 30}, ((0, 1), (1, 2)): {'bw': 30}, ((0, 1), (2, 85)): {'bw': 30}, ((0, 3), (40, 63)): {'bw': 31}, ((0, 4), (40, 62)): {'bw': 34}, ((1, 3), (85, 18)): {'bw': 24}, ((1, 3), (18, 63)): {'bw': 24}, ((1, 6), (85, 37)): {'bw': 29}, ((1, 6), (37, 56)): {'bw': 29}, ((1, 6), (56, 31)): {'bw': 29}, ((2, 4), (56, 62)): {'bw': 17}, ((2, 5), (56, 62)): {'bw': 22}, ((2, 5), (62, 86)): {'bw': 22}, ((2, 6), (56, 31)): {'bw': 42}, ((2, 7), (56, 61)): {'bw': 5}, ((2, 7), (61, 88)): {'bw': 5}, ((3, 7), (63, 40)): {'bw': 16}, ((3, 7), (40, 88)): {'bw': 16}, ((4, 6), (62, 31)): {'bw': 45}, ((4, 7), (62, 40)): {'bw': 4}, ((4, 7), (40, 88)): {'bw': 4}, ((6, 7), (31, 40)): {'bw': 6}, ((6, 7), (40, 88)): {'bw': 6}}",693.0,498.0,579.0,193.0,305,193.0,305,193.0,500,195,0.7186147186147186,603872.5647699776,433951.71321132587,626.1929483568916,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.7186147186147186,0.0,8.0,13.0
2,2,2,1053.0,1560.0,633263.9960776515,915230.6715179133,0.675,0.6919173666103005,15,1,1,64.0,40908,7081,33827,0.05498465234218608,0.03282344531808434,1,359.121230389776,64.0,8,17,True,"{0: 72, 1: 80, 2: 76, 3: 98, 4: 40, 5: 41, 6: 37, 7: 48}","{(0, 1): [(72, 40), (40, 80)], (0, 2): [(72, 55), (55, 34), (34, 76)], (0, 3): [(72, 98)], (0, 4): [(72, 40)], (0, 5): [(72, 65), (65, 41)], (0, 7): [(72, 26), (26, 48)], (1, 3): [(80, 88), (88, 98)], (1, 6): [(80, 37)], (1, 7): [(80, 88), (88, 48)], (2, 4): [(76, 73), (73, 40)], (2, 7): [(76, 88), (88, 48)], (3, 4): [(98, 40)], (3, 6): [(98, 25), (25, 37)], (3, 7): [(98, 25), (25, 48)], (4, 7): [(40, 63), (63, 48)], (5, 6): [(41, 32), (32, 37)], (6, 7): [(37, 25), (25, 48)]}","{(0, 72): {'cpu': 38}, (1, 80): {'cpu': 47}, (2, 76): {'cpu': 45}, (3, 98): {'cpu': 49}, (4, 40): {'cpu': 6}, (5, 41): {'cpu': 4}, (6, 37): {'cpu': 10}, (7, 48): {'cpu': 20}}","{((0, 1), (72, 40)): {'bw': 33}, ((0, 1), (40, 80)): {'bw': 33}, ((0, 2), (72, 55)): {'bw': 48}, ((0, 2), (55, 34)): {'bw': 48}, ((0, 2), (34, 76)): {'bw': 48}, ((0, 3), (72, 98)): {'bw': 1}, ((0, 4), (72, 40)): {'bw': 8}, ((0, 5), (72, 65)): {'bw': 14}, ((0, 5), (65, 41)): {'bw': 14}, ((0, 7), (72, 26)): {'bw': 13}, ((0, 7), (26, 48)): {'bw': 13}, ((1, 3), (80, 88)): {'bw': 28}, ((1, 3), (88, 98)): {'bw': 28}, ((1, 6), (80, 37)): {'bw': 26}, ((1, 7), (80, 88)): {'bw': 21}, ((1, 7), (88, 48)): {'bw': 21}, ((2, 4), (76, 73)): {'bw': 4}, ((2, 4), (73, 40)): {'bw': 4}, ((2, 7), (76, 88)): {'bw': 20}, ((2, 7), (88, 48)): {'bw': 20}, ((3, 4), (98, 40)): {'bw': 37}, ((3, 6), (98, 25)): {'bw': 26}, ((3, 6), (25, 37)): {'bw': 26}, ((3, 7), (98, 25)): {'bw': 44}, ((3, 7), (25, 48)): {'bw': 44}, ((4, 7), (40, 63)): {'bw': 1}, ((4, 7), (63, 48)): {'bw': 1}, ((5, 6), (41, 32)): {'bw': 12}, ((5, 6), (32, 37)): {'bw': 12}, ((6, 7), (37, 25)): {'bw': 0}, ((6, 7), (25, 48)): {'bw': 0}}",867.0,555.0,657.0,219.0,336,219.0,336,219.0,648,312,0.6401384083044983,311358.10674793576,199312.28286632567,229.88729281006422,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.6401384083044983,0.0,8.0,17.0
3,3,3,1651.0,2554.0,1092677.7473262893,1678871.5891452478,0.6464369616288176,0.6508405731510393,22,2,1,91.0,39914,6904,33010,0.07860669958628053,0.056182987848463206,2,768.2504201482238,91.0,8,17,True,"{0: 5, 1: 26, 2: 55, 3: 32, 4: 20, 5: 61, 6: 98, 7: 13}","{(0, 1): [(5, 26)], (0, 3): [(5, 22), (22, 32)], (0, 4): [(5, 22), (22, 4), (4, 20)], (0, 5): [(5, 50), (50, 61)], (1, 3): [(26, 32)], (1, 4): [(26, 32), (32, 20)], (1, 5): [(26, 61)], (2, 4): [(55, 16), (16, 4), (4, 20)], (2, 5): [(55, 26), (26, 61)], (2, 7): [(55, 58), (58, 13)], (3, 5): [(32, 26), (26, 61)], (3, 6): [(32, 98)], (4, 5): [(20, 4), (4, 40), (40, 61)], (4, 7): [(20, 32), (32, 0), (0, 13)], (5, 6): [(61, 98)], (5, 7): [(61, 50), (50, 0), (0, 13)], (6, 7): [(98, 5), (5, 13)]}","{(0, 5): {'cpu': 35}, (1, 26): {'cpu': 10}, (2, 55): {'cpu': 30}, (3, 32): {'cpu': 19}, (4, 20): {'cpu': 41}, (5, 61): {'cpu': 8}, (6, 98): {'cpu': 14}, (7, 13): {'cpu': 20}}","{((0, 1), (5, 26)): {'bw': 50}, ((0, 3), (5, 22)): {'bw': 23}, ((0, 3), (22, 32)): {'bw': 23}, ((0, 4), (5, 22)): {'bw': 6}, ((0, 4), (22, 4)): {'bw': 6}, ((0, 4), (4, 20)): {'bw': 6}, ((0, 5), (5, 50)): {'bw': 31}, ((0, 5), (50, 61)): {'bw': 31}, ((1, 3), (26, 32)): {'bw': 0}, ((1, 4), (26, 32)): {'bw': 38}, ((1, 4), (32, 20)): {'bw': 38}, ((1, 5), (26, 61)): {'bw': 25}, ((2, 4), (55, 16)): {'bw': 3}, ((2, 4), (16, 4)): {'bw': 3}, ((2, 4), (4, 20)): {'bw': 3}, ((2, 5), (55, 26)): {'bw': 20}, ((2, 5), (26, 61)): {'bw': 20}, ((2, 7), (55, 58)): {'bw': 47}, ((2, 7), (58, 13)): {'bw': 47}, ((3, 5), (32, 26)): {'bw': 18}, ((3, 5), (26, 61)): {'bw': 18}, ((3, 6), (32, 98)): {'bw': 3}, ((4, 5), (20, 4)): {'bw': 23}, ((4, 5), (4, 40)): {'bw': 23}, ((4, 5), (40, 61)): {'bw': 23}, ((4, 7), (20, 32)): {'bw': 17}, ((4, 7), (32, 0)): {'bw': 17}, ((4, 7), (0, 13)): {'bw': 17}, ((5, 6), (61, 98)): {'bw': 34}, ((5, 7), (61, 50)): {'bw': 38}, ((5, 7), (50, 0)): {'bw': 38}, ((5, 7), (0, 13)): {'bw': 38}, ((6, 7), (98, 5)): {'bw': 45}, ((6, 7), (5, 13)): {'bw': 45}}",994.0,598.0,531.0,177.0,421,177.0,421,177.0,817,396,0.6016096579476862,763640.9176273345,459413.75124863785,462.1868724835391,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.6016096579476862,0.0,8.0,17.0
4,4,4,2109.0,3382.0,1264737.0664798985,1989930.794951336,0.6235955056179775,0.635568367346578,28,3,1,112.0,39086,6711,32375,0.1043640731349259,0.07433881343817017,3,375.6753693310244,112.0,8,13,True,"{0: 90, 1: 50, 2: 47, 3: 32, 4: 6, 5: 91, 6: 37, 7: 83}","{(0, 2): [(90, 81), (81, 4), (4, 47)], (0, 5): [(90, 57), (57, 15), (15, 91)], (0, 6): [(90, 83), (83, 37)], (0, 7): [(90, 83)], (1, 2): [(50, 4), (4, 47)], (1, 5): [(50, 96), (96, 17), (17, 91)], (1, 6): [(50, 32), (32, 37)], (1, 7): [(50, 0), (0, 16), (16, 83)], (2, 6): [(47, 4), (4, 32), (32, 37)], (2, 7): [(47, 4), (4, 16), (16, 83)], (3, 7): [(32, 37), (37, 83)], (4, 5): [(6, 71), (71, 15), (15, 91)], (4, 6): [(6, 10), (10, 32), (32, 37)]}","{(0, 90): {'cpu': 30}, (1, 50): {'cpu': 37}, (2, 47): {'cpu': 35}, (3, 32): {'cpu': 4}, (4, 6): {'cpu': 33}, (5, 91): {'cpu': 15}, (6, 37): {'cpu': 26}, (7, 83): {'cpu': 13}}","{((0, 2), (90, 81)): {'bw': 7}, ((0, 2), (81, 4)): {'bw': 7}, ((0, 2), (4, 47)): {'bw': 7}, ((0, 5), (90, 57)): {'bw': 23}, ((0, 5), (57, 15)): {'bw': 23}, ((0, 5), (15, 91)): {'bw': 23}, ((0, 6), (90, 83)): {'bw': 38}, ((0, 6), (83, 37)): {'bw': 38}, ((0, 7), (90, 83)): {'bw': 47}, ((1, 2), (50, 4)): {'bw': 14}, ((1, 2), (4, 47)): {'bw': 14}, ((1, 5), (50, 96)): {'bw': 24}, ((1, 5), (96, 17)): {'bw': 24}, ((1, 5), (17, 91)): {'bw': 24}, ((1, 6), (50, 32)): {'bw': 12}, ((1, 6), (32, 37)): {'bw': 12}, ((1, 7), (50, 0)): {'bw': 19}, ((1, 7), (0, 16)): {'bw': 19}, ((1, 7), (16, 83)): {'bw': 19}, ((2, 6), (47, 4)): {'bw': 6}, ((2, 6), (4, 32)): {'bw': 6}, ((2, 6), (32, 37)): {'bw': 6}, ((2, 7), (47, 4)): {'bw': 32}, ((2, 7), (4, 16)): {'bw': 32}, ((2, 7), (16, 83)): {'bw': 32}, ((3, 7), (32, 37)): {'bw': 2}, ((3, 7), (37, 83)): {'bw': 2}, ((4, 5), (6, 71)): {'bw': 33}, ((4, 5), (71, 15)): {'bw': 33}, ((4, 5), (15, 91)): {'bw': 33}, ((4, 6), (6, 10)): {'bw': 8}, ((4, 6), (10, 32)): {'bw': 8}, ((4, 6), (32, 37)): {'bw': 8}}",828.0,458.0,579.0,193.0,265,193.0,265,193.0,635,370,0.5531400966183575,311059.2058060882,172059.31915360916,207.80111008889997,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5531400966183575,0.0,8.0,13.0
5,5,5,2682.0,4386.0,1893574.479876305,3091768.0777610955,0.6114911080711354,0.6124568312535064,33,4,1,135.0,38082,6506,31576,0.13172294141198448,0.0971837026447463,4,1097.4474928384059,135.0,8,16,True,"{0: 18, 1: 39, 2: 10, 3: 71, 4: 16, 5: 76, 6: 63, 7: 88}","{(0, 1): [(18, 42), (42, 39)], (0, 2): [(18, 85), (85, 10)], (0, 3): [(18, 42), (42, 6), (6, 71)], (0, 5): [(18, 37), (37, 53), (53, 76)], (0, 6): [(18, 63)], (0, 7): [(18, 35), (35, 40), (40, 88)], (1, 3): [(39, 26), (26, 48), (48, 71)], (1, 5): [(39, 38), (38, 76)], (1, 7): [(39, 4), (4, 88)], (2, 3): [(10, 71)], (2, 4): [(10, 0), (0, 16)], (3, 7): [(71, 48), (48, 88)], (4, 5): [(16, 73), (73, 76)], (4, 7): [(16, 55), (55, 88)], (5, 6): [(76, 38), (38, 49), (49, 63)], (5, 7): [(76, 88)]}","{(0, 18): {'cpu': 40}, (1, 39): {'cpu': 27}, (2, 10): {'cpu': 35}, (3, 71): {'cpu': 5}, (4, 16): {'cpu': 35}, (5, 76): {'cpu': 27}, (6, 63): {'cpu': 30}, (7, 88): {'cpu': 6}}","{((0, 1), (18, 42)): {'bw': 19}, ((0, 1), (42, 39)): {'bw': 19}, ((0, 2), (18, 85)): {'bw': 0}, ((0, 2), (85, 10)): {'bw': 0}, ((0, 3), (18, 42)): {'bw': 16}, ((0, 3), (42, 6)): {'bw': 16}, ((0, 3), (6, 71)): {'bw': 16}, ((0, 5), (18, 37)): {'bw': 35}, ((0, 5), (37, 53)): {'bw': 35}, ((0, 5), (53, 76)): {'bw': 35}, ((0, 6), (18, 63)): {'bw': 22}, ((0, 7), (18, 35)): {'bw': 20}, ((0, 7), (35, 40)): {'bw': 20}, ((0, 7), (40, 88)): {'bw': 20}, ((1, 3), (39, 26)): {'bw': 32}, ((1, 3), (26, 48)): {'bw': 32}, ((1, 3), (48, 71)): {'bw': 32}, ((1, 5), (39, 38)): {'bw': 19}, ((1, 5), (38, 76)): {'bw': 19}, ((1, 7), (39, 4)): {'bw': 49}, ((1, 7), (4, 88)): {'bw': 49}, ((2, 3), (10, 71)): {'bw': 4}, ((2, 4), (10, 0)): {'bw': 2}, ((2, 4), (0, 16)): {'bw': 2}, ((3, 7), (71, 48)): {'bw': 32}, ((3, 7), (48, 88)): {'bw': 32}, ((4, 5), (16, 73)): {'bw': 30}, ((4, 5), (73, 76)): {'bw': 30}, ((4, 7), (16, 55)): {'bw': 8}, ((4, 7), (55, 88)): {'bw': 8}, ((5, 6), (76, 38)): {'bw': 33}, ((5, 6), (38, 49)): {'bw': 33}, ((5, 6), (49, 63)): {'bw': 33}, ((5, 7), (76, 88)): {'bw': 47}}",1004.0,573.0,615.0,205.0,368,205.0,368,205.0,799,431,0.5707171314741036,1101837.2828097595,628837.4133964066,626.3320850561819,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5707171314741036,0.0,8.0,16.0
6,6,6,3305.0,5384.0,1925534.0537784195,3142964.9553763606,0.6138558692421991,0.6126489099041967,38,5,1,156.0,37084,6293,30791,0.16014947284131853,0.11962830593280915,5,51.2994765684021,156.0,8,13,True,"{0: 83, 1: 32, 2: 84, 3: 23, 4: 72, 5: 25, 6: 93, 7: 0}","{(0, 1): [(83, 37), (37, 32)], (0, 3): [(83, 38), (38, 23)], (0, 4): [(83, 16), (16, 72)], (0, 5): [(83, 25)], (0, 6): [(83, 86), (86, 93)], (0, 7): [(83, 25), (25, 0)], (1, 4): [(32, 26), (26, 72)], (1, 5): [(32, 64), (64, 25)], (2, 3): [(84, 23)], (2, 7): [(84, 32), (32, 0)], (3, 5): [(23, 38), (38, 78), (78, 25)], (3, 6): [(23, 7), (7, 93)], (5, 6): [(25, 90), (90, 14), (14, 93)]}","{(0, 83): {'cpu': 30}, (1, 32): {'cpu': 39}, (2, 84): {'cpu': 32}, (3, 23): {'cpu': 9}, (4, 72): {'cpu': 8}, (5, 25): {'cpu': 45}, (6, 93): {'cpu': 17}, (7, 0): {'cpu': 33}}","{((0, 1), (83, 37)): {'bw': 35}, ((0, 1), (37, 32)): {'bw': 35}, ((0, 3), (83, 38)): {'bw': 49}, ((0, 3), (38, 23)): {'bw': 49}, ((0, 4), (83, 16)): {'bw': 26}, ((0, 4), (16, 72)): {'bw': 26}, ((0, 5), (83, 25)): {'bw': 37}, ((0, 6), (83, 86)): {'bw': 47}, ((0, 6), (86, 93)): {'bw': 47}, ((0, 7), (83, 25)): {'bw': 44}, ((0, 7), (25, 0)): {'bw': 44}, ((1, 4), (32, 26)): {'bw': 6}, ((1, 4), (26, 72)): {'bw': 6}, ((1, 5), (32, 64)): {'bw': 49}, ((1, 5), (64, 25)): {'bw': 49}, ((2, 3), (84, 23)): {'bw': 39}, ((2, 7), (84, 32)): {'bw': 0}, ((2, 7), (32, 0)): {'bw': 0}, ((3, 5), (23, 38)): {'bw': 18}, ((3, 5), (38, 78)): {'bw': 18}, ((3, 5), (78, 25)): {'bw': 18}, ((3, 6), (23, 7)): {'bw': 37}, ((3, 6), (7, 93)): {'bw': 37}, ((5, 6), (25, 90)): {'bw': 23}, ((5, 6), (90, 14)): {'bw': 23}, ((5, 6), (14, 93)): {'bw': 23}}",998.0,623.0,639.0,213.0,410,213.0,410,213.0,785,375,0.624248496993988,51196.87761526529,31959.57390211451,32.023621144403315,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.624248496993988,0.0,8.0,13.0
7,7,7,3807.0,6319.0,1941639.653310237,3172962.4365760605,0.6024687450545972,0.6119327575164923,40,6,1,177.0,36149,6136,30013,0.18110236220472442,0.1418727662616155,6,32.082867593262044,177.0,8,14,True,"{0: 39, 1: 72, 2: 86, 3: 10, 4: 25, 5: 99, 6: 94, 7: 61}","{(0, 3): [(39, 7), (7, 10)], (0, 4): [(39, 26), (26, 35), (35, 25)], (0, 5): [(39, 40), (40, 99)], (1, 3): [(72, 16), (16, 0), (0, 10)], (1, 4): [(72, 16), (16, 35), (35, 25)], (1, 7): [(72, 40), (40, 61)], (2, 3): [(86, 0), (0, 10)], (2, 5): [(86, 97), (97, 99)], (3, 6): [(10, 71), (71, 94)], (4, 6): [(25, 71), (71, 94)], (4, 7): [(25, 98), (98, 61)], (5, 6): [(99, 40), (40, 63), (63, 94)], (5, 7): [(99, 40), (40, 61)], (6, 7): [(94, 26), (26, 61)]}","{(0, 39): {'cpu': 23}, (1, 72): {'cpu': 30}, (2, 86): {'cpu': 4}, (3, 10): {'cpu': 26}, (4, 25): {'cpu': 6}, (5, 99): {'cpu': 16}, (6, 94): {'cpu': 28}, (7, 61): {'cpu': 24}}","{((0, 3), (39, 7)): {'bw': 42}, ((0, 3), (7, 10)): {'bw': 42}, ((0, 4), (39, 26)): {'bw': 17}, ((0, 4), (26, 35)): {'bw': 17}, ((0, 4), (35, 25)): {'bw': 17}, ((0, 5), (39, 40)): {'bw': 4}, ((0, 5), (40, 99)): {'bw': 4}, ((1, 3), (72, 16)): {'bw': 2}, ((1, 3), (16, 0)): {'bw': 2}, ((1, 3), (0, 10)): {'bw': 2}, ((1, 4), (72, 16)): {'bw': 45}, ((1, 4), (16, 35)): {'bw': 45}, ((1, 4), (35, 25)): {'bw': 45}, ((1, 7), (72, 40)): {'bw': 19}, ((1, 7), (40, 61)): {'bw': 19}, ((2, 3), (86, 0)): {'bw': 44}, ((2, 3), (0, 10)): {'bw': 44}, ((2, 5), (86, 97)): {'bw': 34}, ((2, 5), (97, 99)): {'bw': 34}, ((3, 6), (10, 71)): {'bw': 21}, ((3, 6), (71, 94)): {'bw': 21}, ((4, 6), (25, 71)): {'bw': 42}, ((4, 6), (71, 94)): {'bw': 42}, ((4, 7), (25, 98)): {'bw': 13}, ((4, 7), (98, 61)): {'bw': 13}, ((5, 6), (99, 40)): {'bw': 24}, ((5, 6), (40, 63)): {'bw': 24}, ((5, 6), (63, 94)): {'bw': 24}, ((5, 7), (99, 40)): {'bw': 38}, ((5, 7), (40, 61)): {'bw': 38}, ((6, 7), (94, 26)): {'bw': 0}, ((6, 7), (26, 61)): {'bw': 0}}",935.0,502.0,471.0,157.0,345,157.0,345,157.0,778,433,0.5368983957219251,29997.48119970001,16105.599531817546,17.22524014098133,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5368983957219251,0.0,8.0,14.0
7,7,6,3807.0,6319.0,1941639.653310237,3172962.4365760605,0.6024687450545972,0.6119327575164923,40,7,0,207.2994765684021,37147,6349,30798,0.15267583077539038,0.11942816297355252,5,51.2994765684021,156.0,8,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
8,8,7,4457.0,7559.0,2685321.1971581024,4591677.997147373,0.5896282577060458,0.5848234999985595,42,8,1,209.0,35907,6179,29728,0.17536367276124387,0.1500214438884918,7,1144.125452073639,209.0,8,16,True,"{0: 91, 1: 25, 2: 5, 3: 58, 4: 8, 5: 39, 6: 0, 7: 83}","{(0, 1): [(91, 15), (15, 71), (71, 25)], (0, 2): [(91, 1), (1, 12), (12, 5)], (0, 4): [(91, 18), (18, 8)], (0, 5): [(91, 11), (11, 80), (80, 39)], (0, 6): [(91, 11), (11, 52), (52, 0)], (1, 2): [(25, 0), (0, 13), (13, 5)], (1, 6): [(25, 64), (64, 32), (32, 0)], (1, 7): [(25, 83)], (2, 3): [(5, 58)], (2, 4): [(5, 8)], (2, 7): [(5, 21), (21, 83)], (3, 4): [(58, 54), (54, 8)], (3, 5): [(58, 57), (57, 39)], (3, 7): [(58, 34), (34, 83)], (4, 5): [(8, 2), (2, 1), (1, 39)], (6, 7): [(0, 16), (16, 83)]}","{(0, 91): {'cpu': 31}, (1, 25): {'cpu': 35}, (2, 5): {'cpu': 19}, (3, 58): {'cpu': 20}, (4, 8): {'cpu': 8}, (5, 39): {'cpu': 2}, (6, 0): {'cpu': 31}, (7, 83): {'cpu': 24}}","{((0, 1), (91, 15)): {'bw': 10}, ((0, 1), (15, 71)): {'bw': 10}, ((0, 1), (71, 25)): {'bw': 10}, ((0, 2), (91, 1)): {'bw': 49}, ((0, 2), (1, 12)): {'bw': 49}, ((0, 2), (12, 5)): {'bw': 49}, ((0, 4), (91, 18)): {'bw': 27}, ((0, 4), (18, 8)): {'bw': 27}, ((0, 5), (91, 11)): {'bw': 38}, ((0, 5), (11, 80)): {'bw': 38}, ((0, 5), (80, 39)): {'bw': 38}, ((0, 6), (91, 11)): {'bw': 23}, ((0, 6), (11, 52)): {'bw': 23}, ((0, 6), (52, 0)): {'bw': 23}, ((1, 2), (25, 0)): {'bw': 33}, ((1, 2), (0, 13)): {'bw': 33}, ((1, 2), (13, 5)): {'bw': 33}, ((1, 6), (25, 64)): {'bw': 41}, ((1, 6), (64, 32)): {'bw': 41}, ((1, 6), (32, 0)): {'bw': 41}, ((1, 7), (25, 83)): {'bw': 49}, ((2, 3), (5, 58)): {'bw': 39}, ((2, 4), (5, 8)): {'bw': 33}, ((2, 7), (5, 21)): {'bw': 10}, ((2, 7), (21, 83)): {'bw': 10}, ((3, 4), (58, 54)): {'bw': 26}, ((3, 4), (54, 8)): {'bw': 26}, ((3, 5), (58, 57)): {'bw': 15}, ((3, 5), (57, 39)): {'bw': 15}, ((3, 7), (58, 34)): {'bw': 50}, ((3, 7), (34, 83)): {'bw': 50}, ((4, 5), (8, 2)): {'bw': 37}, ((4, 5), (2, 1)): {'bw': 37}, ((4, 5), (1, 39)): {'bw': 37}, ((6, 7), (0, 16)): {'bw': 0}, ((6, 7), (16, 83)): {'bw': 0}}",1240.0,650.0,510.0,170.0,480,170.0,480,170.0,1070,590,0.5241935483870968,1418715.5605713124,743681.5438478654,599.743180522472,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5241935483870968,0.0,8.0,16.0
8,8,6,4457.0,7559.0,2685321.1971581024,4591677.997147373,0.5896282577060458,0.5848234999985595,42,9,0,209.08286759326205,36842,6336,30506,0.15441078339783798,0.12777698355968548,6,32.082867593262044,177.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
