v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_violation,v_net_current_violation,v_net_place_violation,v_net_route_violation,v_net_budget,v_net_place_budget,v_net_route_budget,place_result,route_result,early_rejection,revoke_times,selected_actions,v_net_reward,num_interactions,num_placed_nodes,num_routed_links
1,1,1,321.0,629.0,493526.04862571746,967065.0610142563,0.5103338632750397,0.5103338632750397,8,0,1,26.0,41839,7360,34479,0.01774989990657949,0.014181558255897064,0,1537.4643259368145,26.0,8,8,True,"{0: 93, 1: 55, 2: 10, 3: 63, 4: 20, 5: 78, 6: 88, 7: 90}","{(0, 3): [(93, 26), (26, 6), (6, 63)], (0, 7): [(93, 14), (14, 90)], (1, 5): [(55, 29), (29, 38), (38, 78)], (2, 5): [(10, 59), (59, 78)], (2, 6): [(10, 6), (6, 77), (77, 88)], (4, 5): [(20, 32), (32, 0), (0, 25), (25, 78)], (4, 6): [(20, 4), (4, 88)], (5, 7): [(78, 25), (25, 90)]}","{(0, 93): {'cpu': 27}, (1, 55): {'cpu': 5}, (2, 10): {'cpu': 33}, (3, 63): {'cpu': 27}, (4, 20): {'cpu': 5}, (5, 78): {'cpu': 4}, (6, 88): {'cpu': 14}, (7, 90): {'cpu': 18}}","{((0, 3), (93, 26)): {'bw': 18}, ((0, 3), (26, 6)): {'bw': 18}, ((0, 3), (6, 63)): {'bw': 18}, ((0, 7), (93, 14)): {'bw': 13}, ((0, 7), (14, 90)): {'bw': 13}, ((1, 5), (55, 29)): {'bw': 25}, ((1, 5), (29, 38)): {'bw': 25}, ((1, 5), (38, 78)): {'bw': 25}, ((2, 5), (10, 59)): {'bw': 39}, ((2, 5), (59, 78)): {'bw': 39}, ((2, 6), (10, 6)): {'bw': 23}, ((2, 6), (6, 77)): {'bw': 23}, ((2, 6), (77, 88)): {'bw': 23}, ((4, 5), (20, 32)): {'bw': 27}, ((4, 5), (32, 0)): {'bw': 27}, ((4, 5), (0, 25)): {'bw': 27}, ((4, 5), (25, 78)): {'bw': 27}, ((4, 6), (20, 4)): {'bw': 4}, ((4, 6), (4, 88)): {'bw': 4}, ((5, 7), (78, 25)): {'bw': 39}, ((5, 7), (25, 90)): {'bw': 39}}",629.0,321.0,399.0,133.0,188,133.0,188,133.0,496,308,0.5103338632750397,967065.0610142563,493526.04862571746,784.6201091028894,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5103338632750397,0.0,8.0,8.0
2,2,2,800.0,1464.0,513805.5868395232,1002416.6568566944,0.546448087431694,0.5125668885537852,16,1,1,47.0,41004,7166,33838,0.043640731349259276,0.03250893495353824,1,42.33724052986593,47.0,8,13,True,"{0: 92, 1: 28, 2: 17, 3: 0, 4: 37, 5: 67, 6: 26, 7: 75}","{(0, 2): [(92, 7), (7, 22), (22, 17)], (1, 5): [(28, 3), (3, 24), (24, 67)], (1, 7): [(28, 3), (3, 75)], (2, 4): [(17, 96), (96, 37)], (2, 5): [(17, 96), (96, 67)], (2, 6): [(17, 96), (96, 26)], (2, 7): [(17, 3), (3, 75)], (3, 4): [(0, 25), (25, 37)], (3, 5): [(0, 16), (16, 67)], (3, 7): [(0, 16), (16, 39), (39, 75)], (4, 5): [(37, 32), (32, 67)], (4, 6): [(37, 32), (32, 26)], (6, 7): [(26, 39), (39, 75)]}","{(0, 92): {'cpu': 20}, (1, 28): {'cpu': 30}, (2, 17): {'cpu': 31}, (3, 0): {'cpu': 5}, (4, 37): {'cpu': 23}, (5, 67): {'cpu': 14}, (6, 26): {'cpu': 29}, (7, 75): {'cpu': 42}}","{((0, 2), (92, 7)): {'bw': 23}, ((0, 2), (7, 22)): {'bw': 23}, ((0, 2), (22, 17)): {'bw': 23}, ((1, 5), (28, 3)): {'bw': 32}, ((1, 5), (3, 24)): {'bw': 32}, ((1, 5), (24, 67)): {'bw': 32}, ((1, 7), (28, 3)): {'bw': 1}, ((1, 7), (3, 75)): {'bw': 1}, ((2, 4), (17, 96)): {'bw': 44}, ((2, 4), (96, 37)): {'bw': 44}, ((2, 5), (17, 96)): {'bw': 11}, ((2, 5), (96, 67)): {'bw': 11}, ((2, 6), (17, 96)): {'bw': 7}, ((2, 6), (96, 26)): {'bw': 7}, ((2, 7), (17, 3)): {'bw': 46}, ((2, 7), (3, 75)): {'bw': 46}, ((3, 4), (0, 25)): {'bw': 20}, ((3, 4), (25, 37)): {'bw': 20}, ((3, 5), (0, 16)): {'bw': 29}, ((3, 5), (16, 67)): {'bw': 29}, ((3, 7), (0, 16)): {'bw': 16}, ((3, 7), (16, 39)): {'bw': 16}, ((3, 7), (39, 75)): {'bw': 16}, ((4, 5), (37, 32)): {'bw': 37}, ((4, 5), (32, 67)): {'bw': 37}, ((4, 6), (37, 32)): {'bw': 0}, ((4, 6), (32, 26)): {'bw': 0}, ((6, 7), (26, 39)): {'bw': 19}, ((6, 7), (39, 75)): {'bw': 19}}",835.0,479.0,582.0,194.0,285,194.0,285,194.0,641,356,0.5736526946107784,35351.59584243805,20279.53821380578,24.28687211234225,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5736526946107784,0.0,8.0,13.0
3,3,3,1323.0,2372.0,517698.36652544857,1009175.0582999452,0.5577571669477235,0.5129916383363283,22,2,1,72.0,40096,6939,33157,0.07393567329507544,0.05197998570407436,2,7.4431733956507475,72.0,8,14,True,"{0: 62, 1: 40, 2: 55, 3: 2, 4: 84, 5: 63, 6: 32, 7: 14}","{(0, 1): [(62, 40)], (0, 4): [(62, 23), (23, 84)], (0, 5): [(62, 40), (40, 63)], (1, 2): [(40, 55)], (1, 4): [(40, 39), (39, 84)], (1, 5): [(40, 63)], (1, 6): [(40, 4), (4, 32)], (1, 7): [(40, 62), (62, 14)], (2, 5): [(55, 26), (26, 6), (6, 63)], (2, 6): [(55, 26), (26, 32)], (3, 7): [(2, 12), (12, 42), (42, 14)], (4, 7): [(84, 23), (23, 62), (62, 14)], (5, 7): [(63, 18), (18, 42), (42, 14)], (6, 7): [(32, 0), (0, 54), (54, 14)]}","{(0, 62): {'cpu': 42}, (1, 40): {'cpu': 6}, (2, 55): {'cpu': 28}, (3, 2): {'cpu': 26}, (4, 84): {'cpu': 11}, (5, 63): {'cpu': 39}, (6, 32): {'cpu': 32}, (7, 14): {'cpu': 43}}","{((0, 1), (62, 40)): {'bw': 7}, ((0, 4), (62, 23)): {'bw': 0}, ((0, 4), (23, 84)): {'bw': 0}, ((0, 5), (62, 40)): {'bw': 10}, ((0, 5), (40, 63)): {'bw': 10}, ((1, 2), (40, 55)): {'bw': 50}, ((1, 4), (40, 39)): {'bw': 2}, ((1, 4), (39, 84)): {'bw': 2}, ((1, 5), (40, 63)): {'bw': 22}, ((1, 6), (40, 4)): {'bw': 6}, ((1, 6), (4, 32)): {'bw': 6}, ((1, 7), (40, 62)): {'bw': 5}, ((1, 7), (62, 14)): {'bw': 5}, ((2, 5), (55, 26)): {'bw': 41}, ((2, 5), (26, 6)): {'bw': 41}, ((2, 5), (6, 63)): {'bw': 41}, ((2, 6), (55, 26)): {'bw': 26}, ((2, 6), (26, 32)): {'bw': 26}, ((3, 7), (2, 12)): {'bw': 3}, ((3, 7), (12, 42)): {'bw': 3}, ((3, 7), (42, 14)): {'bw': 3}, ((4, 7), (84, 23)): {'bw': 49}, ((4, 7), (23, 62)): {'bw': 49}, ((4, 7), (62, 14)): {'bw': 49}, ((5, 7), (63, 18)): {'bw': 27}, ((5, 7), (18, 42)): {'bw': 27}, ((5, 7), (42, 14)): {'bw': 27}, ((6, 7), (32, 0)): {'bw': 48}, ((6, 7), (0, 54)): {'bw': 48}, ((6, 7), (54, 14)): {'bw': 48}}",908.0,523.0,681.0,227.0,296,227.0,296,227.0,681,385,0.5759911894273128,6758.401443250878,3892.779685925341,4.287202297274605,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5759911894273128,0.0,8.0,14.0
3,3,2,1323.0,2372.0,517698.36652544857,1009175.0582999452,0.5577571669477235,0.5129916383363283,22,3,0,79.44317339565075,41004,7166,33838,0.043640731349259276,0.03250893495353824,2,7.4431733956507475,72.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
3,3,1,1323.0,2372.0,517698.36652544857,1009175.0582999452,0.5577571669477235,0.5129916383363283,22,4,0,89.33724052986594,41839,7360,34479,0.01774989990657949,0.014181558255897064,1,42.33724052986593,47.0,8,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
4,4,2,1923.0,3487.0,799127.9524702695,1532165.038847404,0.5514769142529395,0.5215678025595901,30,5,1,91.0,40724,7133,33591,0.04804484185239555,0.03957112223016446,3,469.0493099080348,91.0,8,15,True,"{0: 18, 1: 41, 2: 16, 3: 33, 4: 53, 5: 6, 6: 56, 7: 69}","{(0, 1): [(18, 37), (37, 32), (32, 41)], (0, 2): [(18, 33), (33, 16)], (0, 4): [(18, 37), (37, 53)], (0, 5): [(18, 42), (42, 6)], (0, 6): [(18, 37), (37, 56)], (1, 6): [(41, 23), (23, 62), (62, 56)], (1, 7): [(41, 32), (32, 37), (37, 69)], (2, 3): [(16, 33)], (2, 4): [(16, 53)], (2, 5): [(16, 0), (0, 10), (10, 6)], (2, 7): [(16, 54), (54, 8), (8, 69)], (3, 5): [(33, 18), (18, 63), (63, 6)], (3, 7): [(33, 9), (9, 69)], (5, 6): [(6, 26), (26, 61), (61, 56)], (6, 7): [(56, 37), (37, 69)]}","{(0, 18): {'cpu': 26}, (1, 41): {'cpu': 5}, (2, 16): {'cpu': 35}, (3, 33): {'cpu': 43}, (4, 53): {'cpu': 37}, (5, 6): {'cpu': 22}, (6, 56): {'cpu': 16}, (7, 69): {'cpu': 43}}","{((0, 1), (18, 37)): {'bw': 6}, ((0, 1), (37, 32)): {'bw': 6}, ((0, 1), (32, 41)): {'bw': 6}, ((0, 2), (18, 33)): {'bw': 2}, ((0, 2), (33, 16)): {'bw': 2}, ((0, 4), (18, 37)): {'bw': 13}, ((0, 4), (37, 53)): {'bw': 13}, ((0, 5), (18, 42)): {'bw': 44}, ((0, 5), (42, 6)): {'bw': 44}, ((0, 6), (18, 37)): {'bw': 49}, ((0, 6), (37, 56)): {'bw': 49}, ((1, 6), (41, 23)): {'bw': 24}, ((1, 6), (23, 62)): {'bw': 24}, ((1, 6), (62, 56)): {'bw': 24}, ((1, 7), (41, 32)): {'bw': 19}, ((1, 7), (32, 37)): {'bw': 19}, ((1, 7), (37, 69)): {'bw': 19}, ((2, 3), (16, 33)): {'bw': 23}, ((2, 4), (16, 53)): {'bw': 17}, ((2, 5), (16, 0)): {'bw': 47}, ((2, 5), (0, 10)): {'bw': 47}, ((2, 5), (10, 6)): {'bw': 47}, ((2, 7), (16, 54)): {'bw': 5}, ((2, 7), (54, 8)): {'bw': 5}, ((2, 7), (8, 69)): {'bw': 5}, ((3, 5), (33, 18)): {'bw': 36}, ((3, 5), (18, 63)): {'bw': 36}, ((3, 5), (63, 6)): {'bw': 36}, ((3, 7), (33, 9)): {'bw': 32}, ((3, 7), (9, 69)): {'bw': 32}, ((5, 6), (6, 26)): {'bw': 45}, ((5, 6), (26, 61)): {'bw': 45}, ((5, 6), (61, 56)): {'bw': 45}, ((6, 7), (56, 37)): {'bw': 11}, ((6, 7), (37, 69)): {'bw': 11}}",1115.0,600.0,681.0,227.0,373,227.0,373,227.0,888,515,0.5381165919282511,522989.9805474588,281429.5859448209,252.40321609400976,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5381165919282511,0.0,8.0,15.0
5,5,3,2460.0,4491.0,1039743.6127054458,1982031.1894546982,0.5477621910487642,0.5245848896008054,34,6,1,114.0,39720,6964,32756,0.07059922594421464,0.06344531808434595,4,448.073855186548,114.0,8,15,True,"{0: 18, 1: 54, 2: 91, 3: 82, 4: 26, 5: 17, 6: 68, 7: 32}","{(0, 2): [(18, 91)], (0, 3): [(18, 33), (33, 16), (16, 82)], (0, 7): [(18, 63), (63, 32)], (1, 3): [(54, 16), (16, 82)], (1, 4): [(54, 0), (0, 32), (32, 26)], (1, 6): [(54, 0), (0, 68)], (1, 7): [(54, 4), (4, 32)], (2, 3): [(91, 11), (11, 61), (61, 82)], (2, 4): [(91, 1), (1, 39), (39, 26)], (2, 7): [(91, 15), (15, 65), (65, 32)], (3, 5): [(82, 58), (58, 22), (22, 17)], (4, 6): [(26, 93), (93, 68)], (4, 7): [(26, 32)], (5, 7): [(17, 9), (9, 98), (98, 32)], (6, 7): [(68, 0), (0, 32)]}","{(0, 18): {'cpu': 14}, (1, 54): {'cpu': 45}, (2, 91): {'cpu': 9}, (3, 82): {'cpu': 29}, (4, 26): {'cpu': 13}, (5, 17): {'cpu': 2}, (6, 68): {'cpu': 8}, (7, 32): {'cpu': 49}}","{((0, 2), (18, 91)): {'bw': 48}, ((0, 3), (18, 33)): {'bw': 22}, ((0, 3), (33, 16)): {'bw': 22}, ((0, 3), (16, 82)): {'bw': 22}, ((0, 7), (18, 63)): {'bw': 26}, ((0, 7), (63, 32)): {'bw': 26}, ((1, 3), (54, 16)): {'bw': 26}, ((1, 3), (16, 82)): {'bw': 26}, ((1, 4), (54, 0)): {'bw': 16}, ((1, 4), (0, 32)): {'bw': 16}, ((1, 4), (32, 26)): {'bw': 16}, ((1, 6), (54, 0)): {'bw': 4}, ((1, 6), (0, 68)): {'bw': 4}, ((1, 7), (54, 4)): {'bw': 40}, ((1, 7), (4, 32)): {'bw': 40}, ((2, 3), (91, 11)): {'bw': 2}, ((2, 3), (11, 61)): {'bw': 2}, ((2, 3), (61, 82)): {'bw': 2}, ((2, 4), (91, 1)): {'bw': 1}, ((2, 4), (1, 39)): {'bw': 1}, ((2, 4), (39, 26)): {'bw': 1}, ((2, 7), (91, 15)): {'bw': 42}, ((2, 7), (15, 65)): {'bw': 42}, ((2, 7), (65, 32)): {'bw': 42}, ((3, 5), (82, 58)): {'bw': 50}, ((3, 5), (58, 22)): {'bw': 50}, ((3, 5), (22, 17)): {'bw': 50}, ((4, 6), (26, 93)): {'bw': 5}, ((4, 6), (93, 68)): {'bw': 5}, ((4, 7), (26, 32)): {'bw': 28}, ((5, 7), (17, 9)): {'bw': 42}, ((5, 7), (9, 98)): {'bw': 42}, ((5, 7), (98, 32)): {'bw': 42}, ((6, 7), (68, 0)): {'bw': 16}, ((6, 7), (0, 32)): {'bw': 16}}",1004.0,537.0,507.0,169.0,368,169.0,368,169.0,835,467,0.5348605577689243,449866.15060729417,240615.66023517627,239.65703210674926,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5348605577689243,0.0,8.0,15.0
6,6,4,3028.0,5611.0,1122109.774546762,2144443.3395643355,0.5396542505792193,0.5232638950370819,40,7,1,139.0,38600,6784,31816,0.09462164687041241,0.09032165832737671,5,145.01084831217617,139.0,8,16,True,"{0: 46, 1: 77, 2: 68, 3: 74, 4: 42, 5: 87, 6: 60, 7: 55}","{(0, 1): [(46, 14), (14, 62), (62, 77)], (0, 2): [(46, 12), (12, 28), (28, 68)], (0, 7): [(46, 12), (12, 47), (47, 55)], (1, 5): [(77, 45), (45, 15), (15, 87)], (1, 6): [(77, 55), (55, 40), (40, 60)], (1, 7): [(77, 55)], (2, 3): [(68, 89), (89, 74)], (2, 4): [(68, 28), (28, 12), (12, 42)], (2, 6): [(68, 27), (27, 60)], (2, 7): [(68, 31), (31, 55)], (3, 4): [(74, 34), (34, 6), (6, 42)], (3, 5): [(74, 94), (94, 87)], (3, 6): [(74, 98), (98, 60)], (4, 6): [(42, 60)], (4, 7): [(42, 12), (12, 47), (47, 55)], (5, 7): [(87, 15), (15, 55)]}","{(0, 46): {'cpu': 17}, (1, 77): {'cpu': 37}, (2, 68): {'cpu': 32}, (3, 74): {'cpu': 42}, (4, 42): {'cpu': 2}, (5, 87): {'cpu': 14}, (6, 60): {'cpu': 9}, (7, 55): {'cpu': 27}}","{((0, 1), (46, 14)): {'bw': 25}, ((0, 1), (14, 62)): {'bw': 25}, ((0, 1), (62, 77)): {'bw': 25}, ((0, 2), (46, 12)): {'bw': 19}, ((0, 2), (12, 28)): {'bw': 19}, ((0, 2), (28, 68)): {'bw': 19}, ((0, 7), (46, 12)): {'bw': 22}, ((0, 7), (12, 47)): {'bw': 22}, ((0, 7), (47, 55)): {'bw': 22}, ((1, 5), (77, 45)): {'bw': 17}, ((1, 5), (45, 15)): {'bw': 17}, ((1, 5), (15, 87)): {'bw': 17}, ((1, 6), (77, 55)): {'bw': 21}, ((1, 6), (55, 40)): {'bw': 21}, ((1, 6), (40, 60)): {'bw': 21}, ((1, 7), (77, 55)): {'bw': 23}, ((2, 3), (68, 89)): {'bw': 32}, ((2, 3), (89, 74)): {'bw': 32}, ((2, 4), (68, 28)): {'bw': 27}, ((2, 4), (28, 12)): {'bw': 27}, ((2, 4), (12, 42)): {'bw': 27}, ((2, 6), (68, 27)): {'bw': 0}, ((2, 6), (27, 60)): {'bw': 0}, ((2, 7), (68, 31)): {'bw': 37}, ((2, 7), (31, 55)): {'bw': 37}, ((3, 4), (74, 34)): {'bw': 36}, ((3, 4), (34, 6)): {'bw': 36}, ((3, 4), (6, 42)): {'bw': 36}, ((3, 5), (74, 94)): {'bw': 33}, ((3, 5), (94, 87)): {'bw': 33}, ((3, 6), (74, 98)): {'bw': 33}, ((3, 6), (98, 60)): {'bw': 33}, ((4, 6), (42, 60)): {'bw': 17}, ((4, 7), (42, 12)): {'bw': 37}, ((4, 7), (12, 47)): {'bw': 37}, ((4, 7), (47, 55)): {'bw': 37}, ((5, 7), (87, 15)): {'bw': 9}, ((5, 7), (15, 55)): {'bw': 9}}",1120.0,568.0,540.0,180.0,388,180.0,388,180.0,940,552,0.5071428571428571,162412.1501096373,82366.16184131606,73.54121592974649,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5071428571428571,0.0,8.0,16.0
7,7,5,3604.0,6739.0,1463046.7440021518,2812111.571414474,0.534797447692536,0.5202662507683679,47,8,1,166.0,37472,6584,30888,0.12131322567729885,0.11685489635453894,6,591.9044608600519,166.0,8,15,True,"{0: 8, 1: 80, 2: 92, 3: 70, 4: 76, 5: 95, 6: 85, 7: 31}","{(0, 1): [(8, 5), (5, 94), (94, 80)], (0, 5): [(8, 18), (18, 95)], (0, 7): [(8, 3), (3, 24), (24, 31)], (1, 3): [(80, 15), (15, 70)], (1, 4): [(80, 88), (88, 76)], (1, 6): [(80, 37), (37, 85)], (1, 7): [(80, 31)], (2, 3): [(92, 7), (7, 15), (15, 70)], (2, 4): [(92, 23), (23, 38), (38, 76)], (2, 5): [(92, 12), (12, 1), (1, 95)], (3, 4): [(70, 53), (53, 76)], (4, 5): [(76, 69), (69, 75), (75, 95)], (4, 6): [(76, 53), (53, 37), (37, 85)], (4, 7): [(76, 34), (34, 55), (55, 31)], (6, 7): [(85, 37), (37, 56), (56, 31)]}","{(0, 8): {'cpu': 32}, (1, 80): {'cpu': 40}, (2, 92): {'cpu': 3}, (3, 70): {'cpu': 39}, (4, 76): {'cpu': 14}, (5, 95): {'cpu': 47}, (6, 85): {'cpu': 13}, (7, 31): {'cpu': 12}}","{((0, 1), (8, 5)): {'bw': 27}, ((0, 1), (5, 94)): {'bw': 27}, ((0, 1), (94, 80)): {'bw': 27}, ((0, 5), (8, 18)): {'bw': 31}, ((0, 5), (18, 95)): {'bw': 31}, ((0, 7), (8, 3)): {'bw': 45}, ((0, 7), (3, 24)): {'bw': 45}, ((0, 7), (24, 31)): {'bw': 45}, ((1, 3), (80, 15)): {'bw': 41}, ((1, 3), (15, 70)): {'bw': 41}, ((1, 4), (80, 88)): {'bw': 17}, ((1, 4), (88, 76)): {'bw': 17}, ((1, 6), (80, 37)): {'bw': 36}, ((1, 6), (37, 85)): {'bw': 36}, ((1, 7), (80, 31)): {'bw': 25}, ((2, 3), (92, 7)): {'bw': 20}, ((2, 3), (7, 15)): {'bw': 20}, ((2, 3), (15, 70)): {'bw': 20}, ((2, 4), (92, 23)): {'bw': 33}, ((2, 4), (23, 38)): {'bw': 33}, ((2, 4), (38, 76)): {'bw': 33}, ((2, 5), (92, 12)): {'bw': 27}, ((2, 5), (12, 1)): {'bw': 27}, ((2, 5), (1, 95)): {'bw': 27}, ((3, 4), (70, 53)): {'bw': 25}, ((3, 4), (53, 76)): {'bw': 25}, ((4, 5), (76, 69)): {'bw': 15}, ((4, 5), (69, 75)): {'bw': 15}, ((4, 5), (75, 95)): {'bw': 15}, ((4, 6), (76, 53)): {'bw': 15}, ((4, 6), (53, 37)): {'bw': 15}, ((4, 6), (37, 85)): {'bw': 15}, ((4, 7), (76, 34)): {'bw': 19}, ((4, 7), (34, 55)): {'bw': 19}, ((4, 7), (55, 31)): {'bw': 19}, ((6, 7), (85, 37)): {'bw': 0}, ((6, 7), (37, 56)): {'bw': 0}, ((6, 7), (56, 31)): {'bw': 0}}",1128.0,576.0,600.0,200.0,376,200.0,376,200.0,928,552,0.5106382978723404,667668.2318501385,340936.9694553899,302.24908639662226,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5106382978723404,0.0,8.0,15.0
8,8,6,4131.0,7661.0,1485489.4961202724,2851375.741154336,0.5392246443023104,0.5209729025466474,52,9,1,200.0,36550,6363,30187,0.15080742025890836,0.13689778413152254,7,42.58586739681336,200.0,8,14,True,"{0: 61, 1: 73, 2: 35, 3: 13, 4: 82, 5: 40, 6: 36, 7: 62}","{(0, 4): [(61, 82)], (0, 5): [(61, 40)], (0, 6): [(61, 50), (50, 36)], (1, 3): [(73, 16), (16, 0), (0, 13)], (1, 6): [(73, 32), (32, 10), (10, 36)], (2, 3): [(35, 5), (5, 13)], (2, 6): [(35, 5), (5, 50), (50, 36)], (3, 6): [(13, 58), (58, 74), (74, 36)], (3, 7): [(13, 86), (86, 62)], (4, 5): [(82, 16), (16, 4), (4, 40)], (4, 7): [(82, 16), (16, 83), (83, 62)], (5, 6): [(40, 39), (39, 36)], (5, 7): [(40, 62)], (6, 7): [(36, 84), (84, 23), (23, 62)]}","{(0, 61): {'cpu': 2}, (1, 73): {'cpu': 49}, (2, 35): {'cpu': 17}, (3, 13): {'cpu': 13}, (4, 82): {'cpu': 27}, (5, 40): {'cpu': 34}, (6, 36): {'cpu': 37}, (7, 62): {'cpu': 42}}","{((0, 4), (61, 82)): {'bw': 35}, ((0, 5), (61, 40)): {'bw': 18}, ((0, 6), (61, 50)): {'bw': 3}, ((0, 6), (50, 36)): {'bw': 3}, ((1, 3), (73, 16)): {'bw': 13}, ((1, 3), (16, 0)): {'bw': 13}, ((1, 3), (0, 13)): {'bw': 13}, ((1, 6), (73, 32)): {'bw': 7}, ((1, 6), (32, 10)): {'bw': 7}, ((1, 6), (10, 36)): {'bw': 7}, ((2, 3), (35, 5)): {'bw': 44}, ((2, 3), (5, 13)): {'bw': 44}, ((2, 6), (35, 5)): {'bw': 22}, ((2, 6), (5, 50)): {'bw': 22}, ((2, 6), (50, 36)): {'bw': 22}, ((3, 6), (13, 58)): {'bw': 50}, ((3, 6), (58, 74)): {'bw': 50}, ((3, 6), (74, 36)): {'bw': 50}, ((3, 7), (13, 86)): {'bw': 6}, ((3, 7), (86, 62)): {'bw': 6}, ((4, 5), (82, 16)): {'bw': 32}, ((4, 5), (16, 4)): {'bw': 32}, ((4, 5), (4, 40)): {'bw': 32}, ((4, 7), (82, 16)): {'bw': 11}, ((4, 7), (16, 83)): {'bw': 11}, ((4, 7), (83, 62)): {'bw': 11}, ((5, 6), (40, 39)): {'bw': 42}, ((5, 6), (39, 36)): {'bw': 42}, ((5, 7), (40, 62)): {'bw': 8}, ((6, 7), (36, 84)): {'bw': 15}, ((6, 7), (84, 23)): {'bw': 15}, ((6, 7), (23, 62)): {'bw': 15}}",922.0,527.0,663.0,221.0,306,221.0,306,221.0,701,395,0.571583514099783,39264.16973986192,22442.752118120643,24.341379737657963,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.571583514099783,0.0,8.0,14.0
