v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_violation,v_net_current_violation,v_net_place_violation,v_net_route_violation,v_net_budget,v_net_place_budget,v_net_route_budget,place_result,route_result,early_rejection,revoke_times,selected_actions,v_net_reward,num_interactions,num_placed_nodes,num_routed_links
1,1,1,526.0,841.0,174239.1197165054,278583.8396988233,0.6254458977407847,0.6254458977407847,8,0,1,30.0,41627,7307,34320,0.02482316829040443,0.01872766261615444,0,331.25307930894564,30.0,8,12,True,"{0: 75, 1: 88, 2: 32, 3: 86, 4: 15, 5: 40, 6: 79, 7: 80}","{(0, 2): [(75, 39), (39, 4), (4, 32)], (0, 4): [(75, 3), (3, 24), (24, 15)], (0, 5): [(75, 39), (39, 40)], (0, 6): [(75, 69), (69, 79)], (1, 7): [(88, 80)], (2, 4): [(32, 65), (65, 15)], (2, 7): [(32, 37), (37, 80)], (3, 5): [(86, 62), (62, 40)], (3, 7): [(86, 45), (45, 80)], (4, 6): [(15, 45), (45, 79)], (5, 6): [(40, 72), (72, 79)], (5, 7): [(40, 80)]}","{(0, 75): {'cpu': 1}, (1, 88): {'cpu': 0}, (2, 32): {'cpu': 44}, (3, 86): {'cpu': 19}, (4, 15): {'cpu': 26}, (5, 40): {'cpu': 42}, (6, 79): {'cpu': 35}, (7, 80): {'cpu': 19}}","{((0, 2), (75, 39)): {'bw': 9}, ((0, 2), (39, 4)): {'bw': 9}, ((0, 2), (4, 32)): {'bw': 9}, ((0, 4), (75, 3)): {'bw': 33}, ((0, 4), (3, 24)): {'bw': 33}, ((0, 4), (24, 15)): {'bw': 33}, ((0, 5), (75, 39)): {'bw': 2}, ((0, 5), (39, 40)): {'bw': 2}, ((0, 6), (75, 69)): {'bw': 20}, ((0, 6), (69, 79)): {'bw': 20}, ((1, 7), (88, 80)): {'bw': 29}, ((2, 4), (32, 65)): {'bw': 46}, ((2, 4), (65, 15)): {'bw': 46}, ((2, 7), (32, 37)): {'bw': 46}, ((2, 7), (37, 80)): {'bw': 46}, ((3, 5), (86, 62)): {'bw': 30}, ((3, 5), (62, 40)): {'bw': 30}, ((3, 7), (86, 45)): {'bw': 32}, ((3, 7), (45, 80)): {'bw': 32}, ((4, 6), (15, 45)): {'bw': 42}, ((4, 6), (45, 79)): {'bw': 42}, ((5, 6), (40, 72)): {'bw': 13}, ((5, 6), (72, 79)): {'bw': 13}, ((5, 7), (40, 80)): {'bw': 38}}",841.0,526.0,558.0,186.0,340,186.0,340,186.0,655,315,0.6254458977407847,278583.8396988233,174239.1197165054,207.18087956778288,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.6254458977407847,0.0,8.0,12.0
2,2,2,1173.0,1998.0,1627890.8725795476,2878081.641959317,0.5870870870870871,0.5656166416013568,15,1,1,58.0,40470,7030,33440,0.061791004937942096,0.043888491779842775,1,2246.756959602847,58.0,8,13,True,"{0: 47, 1: 93, 2: 20, 3: 45, 4: 39, 5: 32, 6: 1, 7: 76}","{(0, 1): [(47, 31), (31, 93)], (0, 4): [(47, 4), (4, 39)], (0, 5): [(47, 4), (4, 32)], (0, 6): [(47, 12), (12, 1)], (0, 7): [(47, 73), (73, 76)], (1, 3): [(93, 26), (26, 45)], (1, 5): [(93, 26), (26, 32)], (1, 7): [(93, 38), (38, 76)], (2, 4): [(20, 24), (24, 1), (1, 39)], (2, 5): [(20, 32)], (5, 6): [(32, 92), (92, 12), (12, 1)], (5, 7): [(32, 73), (73, 76)], (6, 7): [(1, 39), (39, 38), (38, 76)]}","{(0, 47): {'cpu': 49}, (1, 93): {'cpu': 20}, (2, 20): {'cpu': 40}, (3, 45): {'cpu': 43}, (4, 39): {'cpu': 9}, (5, 32): {'cpu': 43}, (6, 1): {'cpu': 41}, (7, 76): {'cpu': 32}}","{((0, 1), (47, 31)): {'bw': 41}, ((0, 1), (31, 93)): {'bw': 41}, ((0, 4), (47, 4)): {'bw': 24}, ((0, 4), (4, 39)): {'bw': 24}, ((0, 5), (47, 4)): {'bw': 36}, ((0, 5), (4, 32)): {'bw': 36}, ((0, 6), (47, 12)): {'bw': 18}, ((0, 6), (12, 1)): {'bw': 18}, ((0, 7), (47, 73)): {'bw': 13}, ((0, 7), (73, 76)): {'bw': 13}, ((1, 3), (93, 26)): {'bw': 17}, ((1, 3), (26, 45)): {'bw': 17}, ((1, 5), (93, 26)): {'bw': 30}, ((1, 5), (26, 32)): {'bw': 30}, ((1, 7), (93, 38)): {'bw': 2}, ((1, 7), (38, 76)): {'bw': 2}, ((2, 4), (20, 24)): {'bw': 48}, ((2, 4), (24, 1)): {'bw': 48}, ((2, 4), (1, 39)): {'bw': 48}, ((2, 5), (20, 32)): {'bw': 1}, ((5, 6), (32, 92)): {'bw': 43}, ((5, 6), (92, 12)): {'bw': 43}, ((5, 6), (12, 1)): {'bw': 43}, ((5, 7), (32, 73)): {'bw': 47}, ((5, 7), (73, 76)): {'bw': 47}, ((6, 7), (1, 39)): {'bw': 50}, ((6, 7), (39, 38)): {'bw': 50}, ((6, 7), (38, 76)): {'bw': 50}}",1157.0,647.0,831.0,277.0,370,277.0,370,277.0,880,510,0.5592048401037165,2599497.802260494,1453651.752863042,1256.3973663466224,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5592048401037165,0.0,8.0,13.0
3,3,3,1723.0,2873.0,1841589.496797116,3218056.725941812,0.5997215454229029,0.5722675681728847,22,2,1,83.0,39595,6770,32825,0.09649005738689442,0.061472480343102265,2,388.5429531228516,83.0,8,13,True,"{0: 59, 1: 40, 2: 22, 3: 74, 4: 0, 5: 21, 6: 26, 7: 58}","{(0, 1): [(59, 35), (35, 40)], (0, 3): [(59, 6), (6, 34), (34, 74)], (0, 5): [(59, 71), (71, 21)], (1, 2): [(40, 22)], (1, 3): [(40, 72), (72, 74)], (1, 4): [(40, 89), (89, 0)], (1, 5): [(40, 1), (1, 2), (2, 21)], (1, 6): [(40, 35), (35, 26)], (2, 5): [(22, 5), (5, 21)], (2, 6): [(22, 5), (5, 26)], (3, 6): [(74, 5), (5, 26)], (5, 6): [(21, 2), (2, 81), (81, 26)], (5, 7): [(21, 5), (5, 58)]}","{(0, 59): {'cpu': 24}, (1, 40): {'cpu': 15}, (2, 22): {'cpu': 48}, (3, 74): {'cpu': 33}, (4, 0): {'cpu': 44}, (5, 21): {'cpu': 24}, (6, 26): {'cpu': 50}, (7, 58): {'cpu': 22}}","{((0, 1), (59, 35)): {'bw': 21}, ((0, 1), (35, 40)): {'bw': 21}, ((0, 3), (59, 6)): {'bw': 26}, ((0, 3), (6, 34)): {'bw': 26}, ((0, 3), (34, 74)): {'bw': 26}, ((0, 5), (59, 71)): {'bw': 26}, ((0, 5), (71, 21)): {'bw': 26}, ((1, 2), (40, 22)): {'bw': 23}, ((1, 3), (40, 72)): {'bw': 23}, ((1, 3), (72, 74)): {'bw': 23}, ((1, 4), (40, 89)): {'bw': 39}, ((1, 4), (89, 0)): {'bw': 39}, ((1, 5), (40, 1)): {'bw': 22}, ((1, 5), (1, 2)): {'bw': 22}, ((1, 5), (2, 21)): {'bw': 22}, ((1, 6), (40, 35)): {'bw': 21}, ((1, 6), (35, 26)): {'bw': 21}, ((2, 5), (22, 5)): {'bw': 10}, ((2, 5), (5, 21)): {'bw': 10}, ((2, 6), (22, 5)): {'bw': 14}, ((2, 6), (5, 26)): {'bw': 14}, ((3, 6), (74, 5)): {'bw': 48}, ((3, 6), (5, 26)): {'bw': 48}, ((5, 6), (21, 2)): {'bw': 10}, ((5, 6), (2, 81)): {'bw': 10}, ((5, 6), (81, 26)): {'bw': 10}, ((5, 7), (21, 5)): {'bw': 7}, ((5, 7), (5, 58)): {'bw': 7}}",875.0,550.0,780.0,260.0,290,260.0,290,260.0,615,325,0.6285714285714286,339975.0839824951,213698.62421756837,244.22699910579243,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.6285714285714286,0.0,8.0,13.0
4,3,3,1723.0,2873.0,1841589.496797116,3218056.725941812,0.5997215454229029,0.5722675681728847,22,3,1,106.0,39595,6770,32825,0.09649005738689442,0.061472480343102265,3,865.7541848997387,106.0,8,10,False,"{0: 90, 1: 59, 2: 64, 3: 21, 4: 94, 5: 45, 6: 3, 7: 98}","{(0, 2): [(90, 25), (25, 64)], (0, 3): [(90, 83), (83, 21)], (0, 4): [(90, 94)], (1, 3): [(59, 71), (71, 21)], (1, 5): [(59, 71), (71, 15), (15, 45)], (2, 3): [(64, 34), (34, 5), (5, 21)], (3, 4): [(21, 83), (83, 94)], (3, 5): [(21, 5), (5, 26), (26, 45)], (3, 6): []}","{(0, 90): {'cpu': 4}, (1, 59): {'cpu': 21}, (2, 64): {'cpu': 1}, (3, 21): {'cpu': 5}, (4, 94): {'cpu': 45}, (5, 45): {'cpu': 26}, (6, 3): {'cpu': 14}, (7, 98): {'cpu': 12}}","{((0, 2), (90, 25)): {'bw': 48}, ((0, 2), (25, 64)): {'bw': 48}, ((0, 3), (90, 83)): {'bw': 18}, ((0, 3), (83, 21)): {'bw': 18}, ((0, 4), (90, 94)): {'bw': 29}, ((1, 3), (59, 71)): {'bw': 8}, ((1, 3), (71, 21)): {'bw': 8}, ((1, 5), (59, 71)): {'bw': 4}, ((1, 5), (71, 15)): {'bw': 4}, ((1, 5), (15, 45)): {'bw': 4}, ((2, 3), (64, 34)): {'bw': 50}, ((2, 3), (34, 5)): {'bw': 50}, ((2, 3), (5, 21)): {'bw': 50}, ((3, 4), (21, 83)): {'bw': 32}, ((3, 4), (83, 94)): {'bw': 32}, ((3, 5), (21, 5)): {'bw': 5}, ((3, 5), (5, 26)): {'bw': 5}, ((3, 5), (26, 45)): {'bw': 5}}",0.0,0.0,384.0,128.0,242,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,9.0
5,4,4,2189.0,3698.0,1867184.585331093,3263369.919161836,0.591941590048675,0.5721645512411478,29,4,1,133.0,38770,6588,32182,0.12077939410116112,0.07985704074338817,4,54.92508269093791,133.0,8,12,True,"{0: 98, 1: 6, 2: 55, 3: 31, 4: 67, 5: 83, 6: 58, 7: 46}","{(0, 1): [(98, 26), (26, 6)], (0, 4): [(98, 67)], (0, 5): [(98, 25), (25, 83)], (0, 6): [(98, 5), (5, 58)], (0, 7): [(98, 5), (5, 12), (12, 46)], (1, 2): [(6, 26), (26, 55)], (1, 3): [(6, 26), (26, 55), (55, 31)], (1, 4): [(6, 42), (42, 14), (14, 67)], (1, 5): [(6, 34), (34, 83)], (3, 5): [(31, 62), (62, 83)], (5, 7): [(83, 90), (90, 46)], (6, 7): [(58, 5), (5, 12), (12, 46)]}","{(0, 98): {'cpu': 40}, (1, 6): {'cpu': 37}, (2, 55): {'cpu': 9}, (3, 31): {'cpu': 23}, (4, 67): {'cpu': 35}, (5, 83): {'cpu': 8}, (6, 58): {'cpu': 1}, (7, 46): {'cpu': 29}}","{((0, 1), (98, 26)): {'bw': 10}, ((0, 1), (26, 6)): {'bw': 10}, ((0, 4), (98, 67)): {'bw': 31}, ((0, 5), (98, 25)): {'bw': 6}, ((0, 5), (25, 83)): {'bw': 6}, ((0, 6), (98, 5)): {'bw': 2}, ((0, 6), (5, 58)): {'bw': 2}, ((0, 7), (98, 5)): {'bw': 1}, ((0, 7), (5, 12)): {'bw': 1}, ((0, 7), (12, 46)): {'bw': 1}, ((1, 2), (6, 26)): {'bw': 34}, ((1, 2), (26, 55)): {'bw': 34}, ((1, 3), (6, 26)): {'bw': 23}, ((1, 3), (26, 55)): {'bw': 23}, ((1, 3), (55, 31)): {'bw': 23}, ((1, 4), (6, 42)): {'bw': 35}, ((1, 4), (42, 14)): {'bw': 35}, ((1, 4), (14, 67)): {'bw': 35}, ((1, 5), (6, 34)): {'bw': 24}, ((1, 5), (34, 83)): {'bw': 24}, ((3, 5), (31, 62)): {'bw': 26}, ((3, 5), (62, 83)): {'bw': 26}, ((5, 7), (83, 90)): {'bw': 45}, ((5, 7), (90, 46)): {'bw': 45}, ((6, 7), (58, 5)): {'bw': 47}, ((6, 7), (5, 12)): {'bw': 47}, ((6, 7), (12, 46)): {'bw': 47}}",825.0,466.0,546.0,182.0,284,182.0,284,182.0,643,359,0.5648484848484848,45313.19322002378,25595.08853397707,31.02434973815402,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5648484848484848,0.0,8.0,12.0
6,5,5,2711.0,4606.0,2077537.81903029,3629271.712646263,0.5885801128962224,0.5724393166240687,36,5,1,162.0,37862,6385,31477,0.14787134659015078,0.10001429592566113,5,402.9755434850516,162.0,8,12,True,"{0: 65, 1: 25, 2: 47, 3: 28, 4: 68, 5: 61, 6: 62, 7: 84}","{(0, 3): [(65, 39), (39, 40), (40, 28)], (0, 5): [(65, 32), (32, 26), (26, 61)], (0, 6): [(65, 32), (32, 64), (64, 62)], (0, 7): [(65, 36), (36, 84)], (1, 5): [(25, 98), (98, 61)], (1, 6): [(25, 64), (64, 62)], (2, 3): [(47, 12), (12, 28)], (2, 6): [(47, 45), (45, 77), (77, 62)], (3, 4): [(28, 68)], (4, 6): [(68, 31), (31, 62)], (5, 6): [(61, 56), (56, 62)], (5, 7): [(61, 92), (92, 23), (23, 84)]}","{(0, 65): {'cpu': 12}, (1, 25): {'cpu': 50}, (2, 47): {'cpu': 0}, (3, 28): {'cpu': 44}, (4, 68): {'cpu': 15}, (5, 61): {'cpu': 33}, (6, 62): {'cpu': 5}, (7, 84): {'cpu': 44}}","{((0, 3), (65, 39)): {'bw': 0}, ((0, 3), (39, 40)): {'bw': 0}, ((0, 3), (40, 28)): {'bw': 0}, ((0, 5), (65, 32)): {'bw': 0}, ((0, 5), (32, 26)): {'bw': 0}, ((0, 5), (26, 61)): {'bw': 0}, ((0, 6), (65, 32)): {'bw': 24}, ((0, 6), (32, 64)): {'bw': 24}, ((0, 6), (64, 62)): {'bw': 24}, ((0, 7), (65, 36)): {'bw': 47}, ((0, 7), (36, 84)): {'bw': 47}, ((1, 5), (25, 98)): {'bw': 35}, ((1, 5), (98, 61)): {'bw': 35}, ((1, 6), (25, 64)): {'bw': 40}, ((1, 6), (64, 62)): {'bw': 40}, ((2, 3), (47, 12)): {'bw': 13}, ((2, 3), (12, 28)): {'bw': 13}, ((2, 6), (47, 45)): {'bw': 40}, ((2, 6), (45, 77)): {'bw': 40}, ((2, 6), (77, 62)): {'bw': 40}, ((3, 4), (28, 68)): {'bw': 19}, ((4, 6), (68, 31)): {'bw': 32}, ((4, 6), (31, 62)): {'bw': 32}, ((5, 6), (61, 56)): {'bw': 47}, ((5, 6), (56, 62)): {'bw': 47}, ((5, 7), (61, 92)): {'bw': 22}, ((5, 7), (92, 23)): {'bw': 22}, ((5, 7), (23, 84)): {'bw': 22}}",908.0,522.0,609.0,203.0,319,203.0,319,203.0,705,386,0.5748898678414097,365901.79348442686,210353.23369919695,231.66655693744158,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5748898678414097,0.0,8.0,12.0
7,6,6,3262.0,5503.0,2346989.586198073,4067925.4969466287,0.5927675813192804,0.5769499928058455,39,6,1,184.0,36965,6129,30836,0.18203656746296548,0.11834167262330231,6,489.0231709034174,184.0,8,11,True,"{0: 57, 1: 88, 2: 39, 3: 8, 4: 92, 5: 75, 6: 98, 7: 25}","{(0, 1): [(57, 98), (98, 88)], (0, 3): [(57, 98), (98, 5), (5, 8)], (0, 6): [(57, 98)], (1, 2): [(88, 4), (4, 39)], (1, 4): [(88, 61), (61, 92)], (2, 5): [(39, 75)], (2, 6): [(39, 26), (26, 98)], (3, 4): [(8, 2), (2, 12), (12, 92)], (3, 7): [(8, 69), (69, 25)], (4, 5): [(92, 7), (7, 39), (39, 75)], (4, 6): [(92, 79), (79, 98)]}","{(0, 57): {'cpu': 24}, (1, 88): {'cpu': 34}, (2, 39): {'cpu': 24}, (3, 8): {'cpu': 50}, (4, 92): {'cpu': 19}, (5, 75): {'cpu': 44}, (6, 98): {'cpu': 26}, (7, 25): {'cpu': 35}}","{((0, 1), (57, 98)): {'bw': 21}, ((0, 1), (98, 88)): {'bw': 21}, ((0, 3), (57, 98)): {'bw': 34}, ((0, 3), (98, 5)): {'bw': 34}, ((0, 3), (5, 8)): {'bw': 34}, ((0, 6), (57, 98)): {'bw': 1}, ((1, 2), (88, 4)): {'bw': 15}, ((1, 2), (4, 39)): {'bw': 15}, ((1, 4), (88, 61)): {'bw': 42}, ((1, 4), (61, 92)): {'bw': 42}, ((2, 5), (39, 75)): {'bw': 24}, ((2, 6), (39, 26)): {'bw': 37}, ((2, 6), (26, 98)): {'bw': 37}, ((3, 4), (8, 2)): {'bw': 7}, ((3, 4), (2, 12)): {'bw': 7}, ((3, 4), (12, 92)): {'bw': 7}, ((3, 7), (8, 69)): {'bw': 38}, ((3, 7), (69, 25)): {'bw': 38}, ((4, 5), (92, 7)): {'bw': 35}, ((4, 5), (7, 39)): {'bw': 35}, ((4, 5), (39, 75)): {'bw': 35}, ((4, 6), (92, 79)): {'bw': 41}, ((4, 6), (79, 98)): {'bw': 41}}",897.0,551.0,768.0,256.0,295,256.0,295,256.0,641,346,0.6142697881828316,438653.7843003654,269451.767167783,300.3921596073389,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.6142697881828316,0.0,8.0,11.0
7,6,5,3262.0,5503.0,2346989.586198073,4067925.4969466287,0.5927675813192804,0.5769499928058455,39,7,0,187.92508269093793,37790,6311,31479,0.15774723074869879,0.0999571122230164,4,54.92508269093791,133.0,8,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
8,7,6,3842.0,6715.0,2678370.6336556654,4760397.616806287,0.5721518987341773,0.5626359075972656,43,8,1,209.0,36578,6095,30483,0.18657413586013616,0.1284345961401001,7,571.3466335475732,209.0,8,16,True,"{0: 15, 1: 6, 2: 16, 3: 93, 4: 98, 5: 71, 6: 63, 7: 51}","{(0, 1): [(15, 71), (71, 6)], (0, 3): [(15, 7), (7, 93)], (0, 6): [(15, 71), (71, 6), (6, 63)], (0, 7): [(15, 55), (55, 34), (34, 51)], (1, 2): [(6, 10), (10, 0), (0, 16)], (1, 7): [(6, 34), (34, 51)], (2, 4): [(16, 67), (67, 98)], (2, 5): [(16, 0), (0, 10), (10, 71)], (2, 6): [(16, 33), (33, 18), (18, 63)], (2, 7): [(16, 54), (54, 0), (0, 51)], (3, 4): [(93, 14), (14, 67), (67, 98)], (3, 5): [(93, 7), (7, 10), (10, 71)], (3, 6): [(93, 26), (26, 6), (6, 63)], (4, 5): [(98, 25), (25, 71)], (4, 7): [(98, 52), (52, 51)], (5, 7): [(71, 25), (25, 78), (78, 51)]}","{(0, 15): {'cpu': 41}, (1, 6): {'cpu': 29}, (2, 16): {'cpu': 21}, (3, 93): {'cpu': 3}, (4, 98): {'cpu': 44}, (5, 71): {'cpu': 41}, (6, 63): {'cpu': 37}, (7, 51): {'cpu': 0}}","{((0, 1), (15, 71)): {'bw': 27}, ((0, 1), (71, 6)): {'bw': 27}, ((0, 3), (15, 7)): {'bw': 7}, ((0, 3), (7, 93)): {'bw': 7}, ((0, 6), (15, 71)): {'bw': 11}, ((0, 6), (71, 6)): {'bw': 11}, ((0, 6), (6, 63)): {'bw': 11}, ((0, 7), (15, 55)): {'bw': 5}, ((0, 7), (55, 34)): {'bw': 5}, ((0, 7), (34, 51)): {'bw': 5}, ((1, 2), (6, 10)): {'bw': 44}, ((1, 2), (10, 0)): {'bw': 44}, ((1, 2), (0, 16)): {'bw': 44}, ((1, 7), (6, 34)): {'bw': 9}, ((1, 7), (34, 51)): {'bw': 9}, ((2, 4), (16, 67)): {'bw': 11}, ((2, 4), (67, 98)): {'bw': 11}, ((2, 5), (16, 0)): {'bw': 12}, ((2, 5), (0, 10)): {'bw': 12}, ((2, 5), (10, 71)): {'bw': 12}, ((2, 6), (16, 33)): {'bw': 22}, ((2, 6), (33, 18)): {'bw': 22}, ((2, 6), (18, 63)): {'bw': 22}, ((2, 7), (16, 54)): {'bw': 46}, ((2, 7), (54, 0)): {'bw': 46}, ((2, 7), (0, 51)): {'bw': 46}, ((3, 4), (93, 14)): {'bw': 28}, ((3, 4), (14, 67)): {'bw': 28}, ((3, 4), (67, 98)): {'bw': 28}, ((3, 5), (93, 7)): {'bw': 23}, ((3, 5), (7, 10)): {'bw': 23}, ((3, 5), (10, 71)): {'bw': 23}, ((3, 6), (93, 26)): {'bw': 27}, ((3, 6), (26, 6)): {'bw': 27}, ((3, 6), (6, 63)): {'bw': 27}, ((4, 5), (98, 25)): {'bw': 1}, ((4, 5), (25, 71)): {'bw': 1}, ((4, 7), (98, 52)): {'bw': 41}, ((4, 7), (52, 51)): {'bw': 41}, ((5, 7), (71, 25)): {'bw': 50}, ((5, 7), (25, 78)): {'bw': 50}, ((5, 7), (78, 51)): {'bw': 50}}",1212.0,580.0,648.0,216.0,364,216.0,364,216.0,996,632,0.47854785478547857,692472.1198596588,331381.04745759245,273.4167058230961,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.47854785478547857,0.0,8.0,16.0
9,8,7,4326.0,7502.0,3096383.7572177234,5440100.774333848,0.5766462276726206,0.5691776468234419,46,9,1,224.0,35791,5836,29955,0.22113973041505408,0.14353109363831307,8,863.6634784340037,224.0,8,12,True,"{0: 90, 1: 39, 2: 52, 3: 60, 4: 15, 5: 62, 6: 79, 7: 31}","{(0, 4): [(90, 57), (57, 15)], (0, 7): [(90, 62), (62, 31)], (1, 3): [(39, 40), (40, 60)], (1, 7): [(39, 29), (29, 31)], (2, 5): [(52, 0), (0, 86), (86, 62)], (2, 7): [(52, 0), (0, 68), (68, 31)], (3, 5): [(60, 40), (40, 62)], (3, 7): [(60, 40), (40, 31)], (4, 5): [(15, 7), (7, 23), (23, 62)], (4, 7): [(15, 24), (24, 31)], (5, 7): [(62, 31)], (6, 7): [(79, 72), (72, 40), (40, 31)]}","{(0, 90): {'cpu': 7}, (1, 39): {'cpu': 19}, (2, 52): {'cpu': 48}, (3, 60): {'cpu': 49}, (4, 15): {'cpu': 32}, (5, 62): {'cpu': 25}, (6, 79): {'cpu': 44}, (7, 31): {'cpu': 35}}","{((0, 4), (90, 57)): {'bw': 28}, ((0, 4), (57, 15)): {'bw': 28}, ((0, 7), (90, 62)): {'bw': 37}, ((0, 7), (62, 31)): {'bw': 37}, ((1, 3), (39, 40)): {'bw': 16}, ((1, 3), (40, 60)): {'bw': 16}, ((1, 7), (39, 29)): {'bw': 2}, ((1, 7), (29, 31)): {'bw': 2}, ((2, 5), (52, 0)): {'bw': 8}, ((2, 5), (0, 86)): {'bw': 8}, ((2, 5), (86, 62)): {'bw': 8}, ((2, 7), (52, 0)): {'bw': 49}, ((2, 7), (0, 68)): {'bw': 49}, ((2, 7), (68, 31)): {'bw': 49}, ((3, 5), (60, 40)): {'bw': 0}, ((3, 5), (40, 62)): {'bw': 0}, ((3, 7), (60, 40)): {'bw': 2}, ((3, 7), (40, 31)): {'bw': 2}, ((4, 5), (15, 7)): {'bw': 36}, ((4, 5), (7, 23)): {'bw': 36}, ((4, 5), (23, 62)): {'bw': 36}, ((4, 7), (15, 24)): {'bw': 22}, ((4, 7), (24, 31)): {'bw': 22}, ((5, 7), (62, 31)): {'bw': 20}, ((6, 7), (79, 72)): {'bw': 5}, ((6, 7), (72, 40)): {'bw': 5}, ((6, 7), (40, 31)): {'bw': 5}}",787.0,484.0,777.0,259.0,225,259.0,225,259.0,528,303,0.6149936467598475,679703.1575275608,418013.1235620578,531.1475521754228,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.6149936467598475,0.0,8.0,12.0
