v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_violation,v_net_current_violation,v_net_place_violation,v_net_route_violation,v_net_budget,v_net_place_budget,v_net_route_budget,place_result,route_result,early_rejection,revoke_times,selected_actions,v_net_reward,num_interactions,num_placed_nodes,num_routed_links
1,1,1,445.0,597.0,208134.10300942484,279227.0999924194,0.7453936348408711,0.745393634840871,8,0,1,34.0,41871,7316,34555,0.023622047244094446,0.012008577555396749,0,467.71708541443786,34.0,8,10,True,"{0: 39, 1: 98, 2: 0, 3: 61, 4: 40, 5: 32, 6: 26, 7: 81}","{(0, 6): [(39, 26)], (1, 4): [(98, 40)], (1, 7): [(98, 26), (26, 81)], (2, 3): [(0, 50), (50, 61)], (2, 5): [(0, 32)], (2, 6): [(0, 86), (86, 26)], (2, 7): [(0, 86), (86, 81)], (3, 6): [(61, 26)], (3, 7): [(61, 26), (26, 81)], (6, 7): [(26, 39), (39, 81)]}","{(0, 39): {'cpu': 17}, (1, 98): {'cpu': 25}, (2, 0): {'cpu': 4}, (3, 61): {'cpu': 17}, (4, 40): {'cpu': 49}, (5, 32): {'cpu': 9}, (6, 26): {'cpu': 44}, (7, 81): {'cpu': 12}}","{((0, 6), (39, 26)): {'bw': 37}, ((1, 4), (98, 40)): {'bw': 21}, ((1, 7), (98, 26)): {'bw': 34}, ((1, 7), (26, 81)): {'bw': 34}, ((2, 3), (0, 50)): {'bw': 36}, ((2, 3), (50, 61)): {'bw': 36}, ((2, 5), (0, 32)): {'bw': 50}, ((2, 6), (0, 86)): {'bw': 45}, ((2, 6), (86, 26)): {'bw': 45}, ((2, 7), (0, 86)): {'bw': 5}, ((2, 7), (86, 81)): {'bw': 5}, ((3, 6), (61, 26)): {'bw': 8}, ((3, 7), (61, 26)): {'bw': 16}, ((3, 7), (26, 81)): {'bw': 16}, ((6, 7), (26, 39)): {'bw': 16}, ((6, 7), (39, 81)): {'bw': 16}}",597.0,445.0,531.0,177.0,268,177.0,268,177.0,420,152,0.7453936348408711,279227.0999924194,208134.10300942484,348.633338374246,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.7453936348408711,0.0,8.0,10.0
2,2,2,949.0,1366.0,229039.60933474652,311124.5888102217,0.6947291361639825,0.736166852676678,11,1,1,58.0,41102,7134,33968,0.04791138395836114,0.028791994281629707,1,41.47917921690807,58.0,8,14,True,"{0: 55, 1: 39, 2: 26, 3: 32, 4: 98, 5: 86, 6: 22, 7: 40}","{(0, 1): [(55, 16), (16, 39)], (0, 3): [(55, 26), (26, 32)], (0, 4): [(55, 40), (40, 98)], (0, 5): [(55, 34), (34, 86)], (1, 4): [(39, 26), (26, 98)], (1, 5): [(39, 26), (26, 86)], (2, 4): [(26, 5), (5, 98)], (2, 5): [(26, 45), (45, 86)], (2, 6): [(26, 32), (32, 22)], (3, 4): [(32, 98)], (4, 7): [(98, 40)], (5, 6): [(86, 0), (0, 22)], (5, 7): [(86, 62), (62, 40)], (6, 7): [(22, 40)]}","{(0, 55): {'cpu': 42}, (1, 39): {'cpu': 15}, (2, 26): {'cpu': 19}, (3, 32): {'cpu': 22}, (4, 98): {'cpu': 46}, (5, 86): {'cpu': 19}, (6, 22): {'cpu': 19}, (7, 40): {'cpu': 0}}","{((0, 1), (55, 16)): {'bw': 10}, ((0, 1), (16, 39)): {'bw': 10}, ((0, 3), (55, 26)): {'bw': 19}, ((0, 3), (26, 32)): {'bw': 19}, ((0, 4), (55, 40)): {'bw': 29}, ((0, 4), (40, 98)): {'bw': 29}, ((0, 5), (55, 34)): {'bw': 50}, ((0, 5), (34, 86)): {'bw': 50}, ((1, 4), (39, 26)): {'bw': 9}, ((1, 4), (26, 98)): {'bw': 9}, ((1, 5), (39, 26)): {'bw': 19}, ((1, 5), (26, 86)): {'bw': 19}, ((2, 4), (26, 5)): {'bw': 43}, ((2, 4), (5, 98)): {'bw': 43}, ((2, 5), (26, 45)): {'bw': 21}, ((2, 5), (45, 86)): {'bw': 21}, ((2, 6), (26, 32)): {'bw': 31}, ((2, 6), (32, 22)): {'bw': 31}, ((3, 4), (32, 98)): {'bw': 19}, ((4, 7), (98, 40)): {'bw': 2}, ((5, 6), (86, 0)): {'bw': 10}, ((5, 6), (0, 22)): {'bw': 10}, ((5, 7), (86, 62)): {'bw': 24}, ((5, 7), (62, 40)): {'bw': 24}, ((6, 7), (22, 40)): {'bw': 36}}",769.0,504.0,546.0,182.0,322,182.0,322,182.0,587,265,0.6553966189856957,31897.488817802307,20905.50632532167,27.185313817063285,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.6553966189856957,0.0,8.0,14.0
3,3,3,1436.0,2101.0,468829.06212728925,673024.4816285355,0.6834840552118039,0.6966003093867416,15,2,1,83.0,40367,6946,33421,0.07300146803683438,0.044431736954967826,2,492.38080655552915,83.0,8,13,True,"{0: 39, 1: 32, 2: 55, 3: 80, 4: 98, 5: 16, 6: 83, 7: 88}","{(0, 1): [(39, 4), (4, 32)], (0, 2): [(39, 16), (16, 55)], (0, 4): [(39, 57), (57, 98)], (0, 5): [(39, 16)], (0, 7): [(39, 4), (4, 88)], (1, 4): [(32, 98)], (1, 6): [(32, 37), (37, 83)], (1, 7): [(32, 98), (98, 88)], (2, 3): [(55, 15), (15, 80)], (3, 6): [(80, 37), (37, 83)], (3, 7): [(80, 88)], (4, 5): [(98, 67), (67, 16)], (4, 6): [(98, 25), (25, 83)]}","{(0, 39): {'cpu': 22}, (1, 32): {'cpu': 21}, (2, 55): {'cpu': 14}, (3, 80): {'cpu': 25}, (4, 98): {'cpu': 0}, (5, 16): {'cpu': 43}, (6, 83): {'cpu': 19}, (7, 88): {'cpu': 44}}","{((0, 1), (39, 4)): {'bw': 0}, ((0, 1), (4, 32)): {'bw': 0}, ((0, 2), (39, 16)): {'bw': 16}, ((0, 2), (16, 55)): {'bw': 16}, ((0, 4), (39, 57)): {'bw': 45}, ((0, 4), (57, 98)): {'bw': 45}, ((0, 5), (39, 16)): {'bw': 22}, ((0, 7), (39, 4)): {'bw': 26}, ((0, 7), (4, 88)): {'bw': 26}, ((1, 4), (32, 98)): {'bw': 3}, ((1, 6), (32, 37)): {'bw': 8}, ((1, 6), (37, 83)): {'bw': 8}, ((1, 7), (32, 98)): {'bw': 48}, ((1, 7), (98, 88)): {'bw': 48}, ((2, 3), (55, 15)): {'bw': 11}, ((2, 3), (15, 80)): {'bw': 11}, ((3, 6), (80, 37)): {'bw': 40}, ((3, 6), (37, 83)): {'bw': 40}, ((3, 7), (80, 88)): {'bw': 26}, ((4, 5), (98, 67)): {'bw': 41}, ((4, 5), (67, 16)): {'bw': 41}, ((4, 6), (98, 25)): {'bw': 13}, ((4, 6), (25, 83)): {'bw': 13}}",735.0,487.0,564.0,188.0,299,188.0,299,188.0,547,248,0.6625850340136055,361899.8928183139,239789.4527925427,326.2441534592418,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.6625850340136055,0.0,8.0,13.0
3,3,2,1436.0,2101.0,468829.06212728925,673024.4816285355,0.6834840552118039,0.6966003093867416,15,3,0,99.47917921690808,41136,7128,34008,0.04871213132256769,0.027648320228734757,1,41.47917921690807,58.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
4,4,3,2017.0,3045.0,656725.8007765135,978316.2566455195,0.6623973727422003,0.6712817008973304,17,4,1,108.0,40192,6928,33264,0.07540371012945413,0.048920657612580465,3,323.40230404341526,108.0,8,14,True,"{0: 32, 1: 5, 2: 40, 3: 98, 4: 86, 5: 26, 6: 39, 7: 24}","{(0, 1): [(32, 22), (22, 5)], (0, 2): [(32, 4), (4, 40)], (0, 7): [(32, 20), (20, 24)], (1, 2): [(5, 22), (22, 40)], (1, 3): [(5, 98)], (1, 4): [(5, 13), (13, 86)], (2, 5): [(40, 35), (35, 26)], (2, 6): [(40, 39)], (2, 7): [(40, 1), (1, 24)], (3, 5): [(98, 5), (5, 26)], (3, 6): [(98, 40), (40, 39)], (3, 7): [(98, 67), (67, 24)], (4, 7): [(86, 48), (48, 24)], (6, 7): [(39, 4), (4, 24)]}","{(0, 32): {'cpu': 49}, (1, 5): {'cpu': 39}, (2, 40): {'cpu': 2}, (3, 98): {'cpu': 16}, (4, 86): {'cpu': 14}, (5, 26): {'cpu': 12}, (6, 39): {'cpu': 27}, (7, 24): {'cpu': 41}}","{((0, 1), (32, 22)): {'bw': 17}, ((0, 1), (22, 5)): {'bw': 17}, ((0, 2), (32, 4)): {'bw': 43}, ((0, 2), (4, 40)): {'bw': 43}, ((0, 7), (32, 20)): {'bw': 50}, ((0, 7), (20, 24)): {'bw': 50}, ((1, 2), (5, 22)): {'bw': 8}, ((1, 2), (22, 40)): {'bw': 8}, ((1, 3), (5, 98)): {'bw': 15}, ((1, 4), (5, 13)): {'bw': 25}, ((1, 4), (13, 86)): {'bw': 25}, ((2, 5), (40, 35)): {'bw': 31}, ((2, 5), (35, 26)): {'bw': 31}, ((2, 6), (40, 39)): {'bw': 3}, ((2, 7), (40, 1)): {'bw': 41}, ((2, 7), (1, 24)): {'bw': 41}, ((3, 5), (98, 5)): {'bw': 43}, ((3, 5), (5, 26)): {'bw': 43}, ((3, 6), (98, 40)): {'bw': 30}, ((3, 6), (40, 39)): {'bw': 30}, ((3, 7), (98, 67)): {'bw': 15}, ((3, 7), (67, 24)): {'bw': 15}, ((4, 7), (86, 48)): {'bw': 35}, ((4, 7), (48, 24)): {'bw': 35}, ((6, 7), (39, 4)): {'bw': 25}, ((6, 7), (4, 24)): {'bw': 25}}",944.0,581.0,600.0,200.0,381,200.0,381,200.0,744,363,0.6154661016949152,305291.77501698403,187896.73864922425,199.0431553487545,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.6154661016949152,0.0,8.0,14.0
5,5,4,2632.0,3949.0,1068656.897683384,1583821.478765537,0.6664978475563433,0.674733176693826,19,5,1,139.0,39288,6668,32620,0.11010276257840657,0.06733380986418869,4,669.8066616371875,139.0,8,12,True,"{0: 98, 1: 0, 2: 86, 3: 5, 4: 62, 5: 67, 6: 40, 7: 32}","{(0, 3): [(98, 5)], (0, 6): [(98, 40)], (0, 7): [(98, 63), (63, 32)], (1, 2): [(0, 13), (13, 86)], (1, 4): [(0, 54), (54, 14), (14, 62)], (1, 6): [(0, 22), (22, 40)], (2, 3): [(86, 34), (34, 5)], (2, 4): [(86, 62)], (2, 6): [(86, 62), (62, 40)], (4, 6): [(62, 40)], (5, 6): [(67, 72), (72, 40)], (5, 7): [(67, 32)]}","{(0, 98): {'cpu': 33}, (1, 0): {'cpu': 50}, (2, 86): {'cpu': 41}, (3, 5): {'cpu': 32}, (4, 62): {'cpu': 49}, (5, 67): {'cpu': 28}, (6, 40): {'cpu': 14}, (7, 32): {'cpu': 13}}","{((0, 3), (98, 5)): {'bw': 8}, ((0, 6), (98, 40)): {'bw': 17}, ((0, 7), (98, 63)): {'bw': 22}, ((0, 7), (63, 32)): {'bw': 22}, ((1, 2), (0, 13)): {'bw': 44}, ((1, 2), (13, 86)): {'bw': 44}, ((1, 4), (0, 54)): {'bw': 39}, ((1, 4), (54, 14)): {'bw': 39}, ((1, 4), (14, 62)): {'bw': 39}, ((1, 6), (0, 22)): {'bw': 36}, ((1, 6), (22, 40)): {'bw': 36}, ((2, 3), (86, 34)): {'bw': 45}, ((2, 3), (34, 5)): {'bw': 45}, ((2, 4), (86, 62)): {'bw': 19}, ((2, 6), (86, 62)): {'bw': 36}, ((2, 6), (62, 40)): {'bw': 36}, ((4, 6), (62, 40)): {'bw': 17}, ((5, 6), (67, 72)): {'bw': 28}, ((5, 6), (72, 40)): {'bw': 28}, ((5, 7), (67, 32)): {'bw': 44}}",904.0,615.0,780.0,260.0,355,260.0,355,260.0,644,289,0.6803097345132744,605505.2221200175,411931.0969068703,455.67599215361764,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.6803097345132744,0.0,8.0,12.0
6,6,5,3073.0,4505.0,1135635.465076714,1668266.1124859261,0.6821309655937847,0.6807280065075916,24,6,1,162.0,38732,6413,32319,0.14413452555718675,0.07593995711222301,5,151.87883762659916,162.0,8,10,True,"{0: 72, 1: 79, 2: 62, 3: 25, 4: 90, 5: 69, 6: 26, 7: 55}","{(0, 5): [(72, 79), (79, 69)], (0, 6): [(72, 26)], (0, 7): [(72, 55)], (1, 3): [(79, 69), (69, 25)], (1, 4): [(79, 57), (57, 90)], (1, 6): [(79, 26)], (1, 7): [(79, 26), (26, 55)], (2, 6): [(62, 81), (81, 26)], (3, 4): [(25, 90)], (3, 6): [(25, 35), (35, 26)]}","{(0, 72): {'cpu': 44}, (1, 79): {'cpu': 36}, (2, 62): {'cpu': 27}, (3, 25): {'cpu': 19}, (4, 90): {'cpu': 38}, (5, 69): {'cpu': 49}, (6, 26): {'cpu': 15}, (7, 55): {'cpu': 27}}","{((0, 5), (72, 79)): {'bw': 15}, ((0, 5), (79, 69)): {'bw': 15}, ((0, 6), (72, 26)): {'bw': 7}, ((0, 7), (72, 55)): {'bw': 27}, ((1, 3), (79, 69)): {'bw': 23}, ((1, 3), (69, 25)): {'bw': 23}, ((1, 4), (79, 57)): {'bw': 21}, ((1, 4), (57, 90)): {'bw': 21}, ((1, 6), (79, 26)): {'bw': 7}, ((1, 7), (79, 26)): {'bw': 45}, ((1, 7), (26, 55)): {'bw': 45}, ((2, 6), (62, 81)): {'bw': 8}, ((2, 6), (81, 26)): {'bw': 8}, ((3, 4), (25, 90)): {'bw': 30}, ((3, 6), (25, 35)): {'bw': 3}, ((3, 6), (35, 26)): {'bw': 3}}",556.0,441.0,765.0,255.0,186,255.0,186,255.0,301,115,0.7931654676258992,84444.63372038913,66978.56739333023,120.46504926857955,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.7931654676258992,0.0,8.0,10.0
7,7,6,3603.0,5271.0,1214099.9258696348,1781669.4652545627,0.6835515082527035,0.681439486698598,28,7,1,193.0,37966,6220,31746,0.16989189910583213,0.09232308791994281,6,148.04615243947333,193.0,8,18,True,"{0: 80, 1: 0, 2: 61, 3: 11, 4: 98, 5: 96, 6: 18, 7: 56}","{(0, 3): [(80, 11)], (0, 5): [(80, 37), (37, 96)], (0, 6): [(80, 11), (11, 18)], (0, 7): [(80, 31), (31, 56)], (1, 2): [(0, 50), (50, 61)], (1, 4): [(0, 25), (25, 98)], (1, 5): [(0, 96)], (1, 6): [(0, 86), (86, 18)], (1, 7): [(0, 68), (68, 56)], (2, 3): [(61, 11)], (2, 5): [(61, 96)], (3, 4): [(11, 52), (52, 98)], (3, 5): [(11, 61), (61, 96)], (4, 5): [(98, 96)], (4, 6): [(98, 63), (63, 18)], (4, 7): [(98, 61), (61, 56)], (5, 6): [(96, 37), (37, 18)], (6, 7): [(18, 37), (37, 56)]}","{(0, 80): {'cpu': 35}, (1, 0): {'cpu': 9}, (2, 61): {'cpu': 31}, (3, 11): {'cpu': 6}, (4, 98): {'cpu': 5}, (5, 96): {'cpu': 50}, (6, 18): {'cpu': 10}, (7, 56): {'cpu': 47}}","{((0, 3), (80, 11)): {'bw': 30}, ((0, 5), (80, 37)): {'bw': 24}, ((0, 5), (37, 96)): {'bw': 24}, ((0, 6), (80, 11)): {'bw': 23}, ((0, 6), (11, 18)): {'bw': 23}, ((0, 7), (80, 31)): {'bw': 11}, ((0, 7), (31, 56)): {'bw': 11}, ((1, 2), (0, 50)): {'bw': 7}, ((1, 2), (50, 61)): {'bw': 7}, ((1, 4), (0, 25)): {'bw': 25}, ((1, 4), (25, 98)): {'bw': 25}, ((1, 5), (0, 96)): {'bw': 21}, ((1, 6), (0, 86)): {'bw': 13}, ((1, 6), (86, 18)): {'bw': 13}, ((1, 7), (0, 68)): {'bw': 26}, ((1, 7), (68, 56)): {'bw': 26}, ((2, 3), (61, 11)): {'bw': 42}, ((2, 5), (61, 96)): {'bw': 7}, ((3, 4), (11, 52)): {'bw': 20}, ((3, 4), (52, 98)): {'bw': 20}, ((3, 5), (11, 61)): {'bw': 11}, ((3, 5), (61, 96)): {'bw': 11}, ((4, 5), (98, 96)): {'bw': 1}, ((4, 6), (98, 63)): {'bw': 26}, ((4, 6), (63, 18)): {'bw': 26}, ((4, 7), (98, 61)): {'bw': 23}, ((4, 7), (61, 56)): {'bw': 23}, ((5, 6), (96, 37)): {'bw': 22}, ((5, 6), (37, 18)): {'bw': 22}, ((6, 7), (18, 37)): {'bw': 5}, ((6, 7), (37, 56)): {'bw': 5}}",766.0,530.0,579.0,193.0,337,193.0,337,193.0,573,236,0.6919060052219321,113403.35276863657,78464.46079292087,102.4340219228732,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.6919060052219321,0.0,8.0,18.0
8,7,6,3603.0,5271.0,1214099.9258696348,1781669.4652545627,0.6835515082527035,0.681439486698598,28,8,1,221.0,37966,6220,31746,0.16989189910583213,0.09232308791994281,7,664.3852419632641,221.0,8,11,False,"{0: 4, 1: 94, 2: 18, 3: 83, 4: 37, 5: 58, 6: 80, 7: 32}","{(0, 2): [(4, 16), (16, 33), (33, 18)], (0, 4): [(4, 32), (32, 37)], (0, 6): []}","{(0, 4): {'cpu': 38}, (1, 94): {'cpu': 27}, (2, 18): {'cpu': 21}, (3, 83): {'cpu': 31}, (4, 37): {'cpu': 29}, (5, 58): {'cpu': 30}, (6, 80): {'cpu': 21}, (7, 32): {'cpu': 3}}","{((0, 2), (4, 16)): {'bw': 38}, ((0, 2), (16, 33)): {'bw': 38}, ((0, 2), (33, 18)): {'bw': 38}, ((0, 4), (4, 32)): {'bw': 29}, ((0, 4), (32, 37)): {'bw': 29}}",0.0,0.0,600.0,200.0,331,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,3.0
9,8,7,4320.0,6485.0,2067067.263656932,3225884.7345345886,0.6661526599845798,0.6407753015871958,33,9,1,244.0,36752,5983,30769,0.20152141999199258,0.12025732666190136,8,1189.6336649753096,244.0,8,17,True,"{0: 85, 1: 83, 2: 15, 3: 80, 4: 64, 5: 25, 6: 71, 7: 74}","{(0, 2): [(85, 2), (2, 70), (70, 15)], (0, 3): [(85, 37), (37, 80)], (0, 5): [(85, 37), (37, 25)], (0, 6): [(85, 10), (10, 71)], (0, 7): [(85, 10), (10, 36), (36, 74)], (1, 2): [(83, 38), (38, 29), (29, 15)], (1, 3): [(83, 78), (78, 80)], (1, 5): [(83, 25)], (2, 5): [(15, 71), (71, 25)], (2, 7): [(15, 65), (65, 74)], (3, 6): [(80, 15), (15, 71)], (3, 7): [(80, 94), (94, 74)], (4, 5): [(64, 25)], (4, 7): [(64, 34), (34, 74)], (5, 6): [(25, 71)], (5, 7): [(25, 98), (98, 74)], (6, 7): [(71, 89), (89, 74)]}","{(0, 85): {'cpu': 49}, (1, 83): {'cpu': 28}, (2, 15): {'cpu': 25}, (3, 80): {'cpu': 10}, (4, 64): {'cpu': 47}, (5, 25): {'cpu': 48}, (6, 71): {'cpu': 16}, (7, 74): {'cpu': 14}}","{((0, 2), (85, 2)): {'bw': 10}, ((0, 2), (2, 70)): {'bw': 10}, ((0, 2), (70, 15)): {'bw': 10}, ((0, 3), (85, 37)): {'bw': 9}, ((0, 3), (37, 80)): {'bw': 9}, ((0, 5), (85, 37)): {'bw': 48}, ((0, 5), (37, 25)): {'bw': 48}, ((0, 6), (85, 10)): {'bw': 26}, ((0, 6), (10, 71)): {'bw': 26}, ((0, 7), (85, 10)): {'bw': 50}, ((0, 7), (10, 36)): {'bw': 50}, ((0, 7), (36, 74)): {'bw': 50}, ((1, 2), (83, 38)): {'bw': 32}, ((1, 2), (38, 29)): {'bw': 32}, ((1, 2), (29, 15)): {'bw': 32}, ((1, 3), (83, 78)): {'bw': 39}, ((1, 3), (78, 80)): {'bw': 39}, ((1, 5), (83, 25)): {'bw': 28}, ((2, 5), (15, 71)): {'bw': 11}, ((2, 5), (71, 25)): {'bw': 11}, ((2, 7), (15, 65)): {'bw': 4}, ((2, 7), (65, 74)): {'bw': 4}, ((3, 6), (80, 15)): {'bw': 39}, ((3, 6), (15, 71)): {'bw': 39}, ((3, 7), (80, 94)): {'bw': 43}, ((3, 7), (94, 74)): {'bw': 43}, ((4, 5), (64, 25)): {'bw': 3}, ((4, 7), (64, 34)): {'bw': 46}, ((4, 7), (34, 74)): {'bw': 46}, ((5, 6), (25, 71)): {'bw': 44}, ((5, 7), (25, 98)): {'bw': 9}, ((5, 7), (98, 74)): {'bw': 9}, ((6, 7), (71, 89)): {'bw': 39}, ((6, 7), (89, 74)): {'bw': 39}}",1214.0,717.0,711.0,237.0,480,237.0,480,237.0,977,497,0.5906095551894563,1444215.2692800257,852967.337787297,702.6090097094703,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5906095551894563,0.0,8.0,17.0
